layout,fitness
"[ 268  332  600  947 1109 1121 1313 1541 1620 1788 1809 1891 2223 2239
 2252 2264 2443 2498 2694 2966 3014 3022 3067 3076 3517 3555 3705 3718
 3811 4014 4204 4285 4409 4922 5489 6048 6482 6760 6980 7394]",0.3363701779755724
"[ 265  592  748  836 1088 1095 1258 1315 1479 1751 1788 1937 1949 2047
 2383 2426 2438 2589 2608 2766 2899 2953 3076 3103 3301 3422 3642 3650
 3665 3800 3823 3916 4409 4433 4781 5056 6116 6480 6830 7120]",0.3242208674189879
"[ 340  454  545  748  876  907 1026 1387 1394 1443 1548 1734 2046 2082
 2171 2181 2217 2352 2519 2577 2810 2823 2939 3065 3359 3448 3705 3722
 3812 4015 4143 4206 4268 4503 5841 5905 6403 6833 7180 7333]",0.35821196841486425
"[ 405  450  599  902  909  945 1102 1251 1379 1671 1683 1763 2070 2170
 2220 2229 2260 2591 2639 2755 2789 2797 2837 2885 3089 3295 3353 3414
 3588 3598 3785 4062 4145 4506 5263 6188 6761 6967 7275 7329]",0.3384223314617111
"[ 596  616  623  943  986 1031 1121 1235 1441 1537 1669 1832 1858 2030
 2108 2163 2225 2404 2657 2710 2745 2947 3079 3141 3242 3535 3592 3650
 3885 3995 4059 4145 4365 4636 6047 6544 6931 7053 7322 7400]",0.3249841171637536
"[  40  600  663  690  840 1031 1095 1186 1463 1516 1693 1864 2022 2066
 2110 2174 2365 2520 2622 2685 2711 2860 2868 2882 3355 3377 3510 3669
 3924 4013 4057 4358 4553 4705 5903 6234 6556 6830 7180 7192]",0.3392441597934298
"[ 248  589  700  785  835  886  964 1090 1185 1335 1460 1752 1830 2089
 2243 2366 2426 2537 2690 2801 2879 2995 3145 3383 3518 3604 3650 3704
 3854 3881 4204 4291 4482 4514 5979 6548 6969 7052 7352 7400]",0.33211716293708227
"[ 336  461  589  698  809  891 1118 1300 1396 1598 1622 1892 1929 2009
 2186 2265 2306 2370 2464 2499 2766 2828 2879 2940 3028 3211 3433 3526
 3629 3654 3675 3925 4129 4219 5336 6116 6618 6896 7192 7256]",0.2986359027486436
"[ 310  319  620  698  807  814  896 1058 1379 1390 1474 1787 2010 2020
 2027 2109 2189 2522 2639 2647 2690 2743 2941 3020 3139 3462 3499 3519
 3705 3723 3812 4085 4203 4338 4430 5770 6117 6829 7051 7472]",0.34074639801499657
"[ 543  592  695  748 1091 1244 1264 1611 1660 1906 1925 1956 2254 2292
 2300 2590 2711 2763 2796 3024 3159 3177 3292 3492 3519 3723 3739 3782
 3818 4222 4571 4630 5345 5905 6076 6351 6550 6753 7120 7184]",0.34624345619855207
"[ 388  520  623  810  892 1054 1118 1306 1460 1687 1965 2017 2099 2186
 2447 2496 2503 2625 2671 2869 2877 3074 3209 3375 3653 3673 3783 4003
 4023 4133 4294 4498 4917 5052 5487 5978 6400 6835 6898 7330]",0.3466571882709434
"[ 337  391  522  904  914  962 1236 1538 1618 1727 1736 1814 1857 2106
 2147 2184 2235 2265 2425 2508 2732 2881 3032 3148 3282 3376 3438 3463
 3784 3811 3960 4079 4230 4276 4779 5978 6752 6760 7120 7323]",0.35658508415830237
"[ 387  482  734  985 1038 1101 1263 1303 1352 1539 1716 1735 1903 2078
 2100 2213 2252 2371 2599 2618 2924 3010 3018 3145 3167 3517 3647 3705
 3811 4007 4014 4213 4505 4559 5904 6336 6828 6837 7069 7471]",0.3598161769153584
"[ 483  605  617  662  811 1048 1247 1325 1377 1615 1622 1717 1962 2113
 2285 2292 2373 2404 2722 2786 2803 3023 3352 3364 3642 3654 3746 4023
 4057 4085 4136 4220 4478 4712 4847 5908 6553 6617 7109 7117]",0.3509618161271406
"[ 266  377  544  607  629  737  764 1038 1102 1236 1265 1602 1681 1807
 1973 2098 2140 2221 2389 2472 2514 2665 2718 2780 2893 3162 3241 3352
 3364 3728 3746 4070 4078 4276 4573 4624 5977 6411 6688 7049]",0.3364834327814783
"[ 404  463  526  627  732  894  972 1027 1192 1465 1594 1907 1926 1942
 2108 2292 2587 2612 2638 2744 3019 3140 3221 3313 3603 3632 3784 3794
 3801 4024 4205 4366 4624 4850 5486 5978 6410 6680 6973 7051]",0.325767647812342
"[ 462  592  694  812 1034 1116 1266 1309 1613 1673 1800 1856 2181 2230
 2259 2286 2364 2591 2694 2826 2954 3009 3138 3374 3431 3636 3652 3739
 3746 4000 4087 4132 4292 5187 5975 6549 6753 7052 7250 7400]",0.35775171292110697
"[ 248  557  608  668  831 1126 1159 1169 1179 1331 1674 1835 2084 2091
 2181 2214 2315 2574 2661 2683 2693 3077 3164 3212 3369 3598 3647 3711
 3867 3876 4061 4216 4480 4512 4521 6196 6472 6838 6971 7332]",0.33428300036444736
"[ 382  533  558  620  876  895 1121 1172 1256 1444 1462 1689 2026 2068
 2180 2222 2258 2301 2601 2661 2760 2785 3007 3175 3357 3520 3654 3674
 3705 3859 4023 4366 4409 4712 5630 5903 6474 6625 7108 7400]",0.34082338998580075
"[ 309  474  602  696  876  895 1115 1237 1464 1548 1584 1928 1969 2025
 2085 2118 2362 2447 2496 2670 2830 2857 3017 3078 3312 3350 3462 3512
 3645 3883 4008 4015 4277 4480 4503 5905 6468 6618 7193 7256]",0.34355152598574173
"[ 455  537  621  773  951 1032 1112 1121 1442 1543 1837 1857 2020 2043
 2100 2224 2336 2638 2659 2813 2864 2900 3137 3309 3369 3429 3533 3730
 3909 3925 3955 4059 4219 4923 5338 6047 6617 6767 7039 7401]",0.33772973474799917
"[ 668  680  695  972 1089 1309 1318 1335 1540 1811 1834 1859 1942 2253
 2304 2313 2402 2429 2734 2868 2896 3067 3167 3229 3364 3569 3604 3663
 3844 3941 4075 4096 4353 5265 5977 6198 6471 6691 7111 7401]",0.3417747929074806
"[ 339  730  742  832 1104 1123 1230 1310 1394 1692 1816 1875 1925 2153
 2180 2190 2447 2498 2826 2935 3027 3090 3365 3520 3566 3674 3697 3795
 3951 4133 4212 4296 4644 6045 6265 6540 6760 6909 7109 7401]",0.34177757061056474
"[ 385  448  549 1018 1028 1036 1050 1398 1675 1762 1806 1937 2109 2167
 2353 2472 2502 2527 2727 2877 3077 3298 3381 3558 3575 3812 3819 3944
 4071 4135 4222 4482 4642 5203 6116 6194 6615 6909 7109 7259]",0.34631130883247546
"[ 390  454  630  694  874  900 1168 1175 1334 1442 1468 1746 1928 2042
 2120 2290 2304 2566 2692 2737 2868 3034 3066 3286 3299 3306 3464 3577
 3708 3812 4055 4085 4145 4205 4575 5192 6119 6616 6911 7109]",0.3457444431903475
"[ 199  390  521  631  688 1053 1088 1179 1238 1543 1677 1734 1786 1795
 2096 2116 2175 2291 2425 2582 2593 2829 2858 3106 3148 3156 3354 3381
 3586 3650 3877 3915 3995 4026 4292 4569 5987 6263 6835 7040]",0.32574856405971914
"[ 473  532  701  713  731  764 1101 1179 1373 1477 1595 1676 1716 1978
 2091 2113 2293 2315 2589 2689 2785 3077 3097 3228 3352 3588 3723 3745
 3848 4018 4072 4222 4779 5405 6048 6617 6695 6967 7191 7397]",0.35223882632037196
"[ 384  557  690  706  751  806  870 1168 1187 1340 1537 1601 1661 1929
 2032 2115 2232 2425 2508 2688 2803 3103 3137 3150 3238 3650 3711 3730
 3816 4071 4132 4220 4298 4407 5132 6260 6680 6905 7040 7400]",0.3266739707707022
"[ 197  320  521  544  670  767  962 1161 1335 1395 1455 1887 1929 2091
 2151 2185 2247 2593 2639 2652 2831 3013 3096 3146 3208 3516 3641 3719
 3771 4014 4024 4218 4353 4411 4831 6049 6471 6485 7041 7052]",0.33439891402249544
"[ 458  522  755  766  960 1259 1373 1409 1428 1457 1818 1998 2014 2118
 2148 2180 2305 2479 2579 2714 2757 2949 3027 3223 3282 3449 3642 3722
 4024 4133 4230 4503 4635 5456 5554 6117 6266 6760 7123 7324]",0.32061637510488394
"[ 403  412  456  677  897 1090 1169 1192 1389 1716 1805 1824 1836 2025
 2151 2211 2403 2537 2599 2651 2658 2693 2781 3105 3352 3359 3375 3510
 3740 3873 4136 4150 4638 5060 5087 5978 6469 6623 7120 7323]",0.30386324957003047
"[ 316  550  664  900  913  956  964 1231 1458 1621 1756 1806 1941 2027
 2069 2105 2304 2328 2505 2654 2666 2764 2923 3015 3263 3283 3290 3518
 3650 3740 3852 4122 4288 4367 4482 4782 6257 6617 6908 7256]",0.348290508579218
"[ 308  553  810  824  831 1124 1243 1558 1609 1691 1743 1802 1866 1927
 2162 2194 2319 2397 2432 2495 2667 2688 2799 2932 2995 3308 3364 3638
 3691 3812 3862 4014 4431 5193 5905 6622 6757 7107 7266 7330]",0.3332188398047071
"[ 454  692  874 1024 1108 1371 1543 1674 1763 1866 1878 2034 2259 2355
 2375 2439 2527 2679 2716 2831 3013 3100 3235 3288 3393 3558 3650 3812
 3853 3940 4144 4266 4504 4698 6054 6257 6693 7276 7323 7330]",0.31579099817716455
"[ 378  528  549  772  824  876 1099 1256 1405 1443 1812 1938 1945 2043
 2105 2142 2264 2586 2648 2754 2780 2811 3008 3175 3232 3354 3597 3787
 3796 3846 4156 4553 4571 5335 5784 6189 6371 6621 6825 7260]",0.3152191376496886
"[ 198  306  545  598  608  768  804  958 1235 1320 1330 1408 1950 2099
 2111 2141 2190 2293 2519 2669 2690 2715 3085 3106 3342 3432 3591 3634
 3745 3865 3911 4205 4431 4443 5260 6190 6904 6911 7322 7401]",0.331752256617711
"[ 664  773  816  829 1120 1160 1251 1451 1601 1868 2037 2072 2116 2170
 2300 2364 2484 2637 2755 2796 2803 2885 3000 3175 3305 3435 3563 3783
 3812 3939 4003 4159 4205 4570 6119 6616 6907 7108 7398 7494]",0.3472860667572555
"[ 177  270  592  692  815  893 1054 1258 1314 1374 1608 1691 1717 1995
 2078 2085 2099 2180 2187 2578 2585 2689 2853 2950 3028 3076 3300 3391
 3568 3649 3660 3812 4134 4338 4716 5836 6482 6615 6981 7179]",0.3235513791596426
"[  29  378  482  677  688  779 1094 1121 1299 1320 1399 1454 1551 1589
 1787 1958 2042 2147 2164 2475 2497 2514 2718 2735 2813 3084 3305 3533
 3714 3726 3739 4061 4158 4292 4782 6117 6620 6840 7111 7331]",0.32508841185753123
"[ 391  410  525  545  823  947 1050 1244 1465 1512 1543 1662 2010 2022
 2145 2179 2187 2265 2646 2659 2764 2810 3077 3279 3310 3374 3650 3848
 3877 3999 4367 4501 5125 6047 6540 6548 6980 7145 7179 7401]",0.32796462873118215
"[ 525  532  621  892  981 1043 1090 1392 1593 1613 1621 1797 1889 2186
 2218 2232 2264 2310 2463 2508 2760 2875 2939 3067 3074 3104 3446 3564
 3648 3812 4017 4070 4081 4204 6049 6687 6787 6907 7322 7400]",0.36529889534995635
"[ 340  455  463  690  981 1090 1101 1185 1477 1535 1579 1812 2013 2047
 2102 2147 2252 2581 2612 2640 2659 2693 2950 3102 3281 3291 3515 3775
 4010 4024 4144 4205 4504 5621 6187 6759 6908 7107 7257 7406]",0.3544408003460167
"[ 248  334  380  772  952  960  969 1191 1279 1465 1593 1857 1896 1907
 2087 2097 2219 2395 2447 2474 2567 2814 3011 3066 3075 3377 3572 3721
 3884 4014 4140 4204 4362 4978 5027 5975 6745 6759 6908 7256]",0.3353861795896125
"[ 321  376  454  475  700  824  976 1018 1173 1546 1589 1610 1979 2098
 2105 2144 2185 2295 2373 2685 2764 2817 3019 3076 3154 3211 3533 3590
 3715 3723 4133 4157 4337 4643 4907 5846 5978 6911 6973 7250]",0.34915308223601205
"[ 449  456  483  895 1117 1170 1407 1462 1519 1583 1668 1755 2069 2101
 2231 2254 2403 2509 2644 2802 2886 3076 3368 3380 3422 3746 3867 4024
 4055 4140 4366 4621 4644 5416 6053 6545 6906 7241 7252 7401]",0.32139718426736424
"[ 451  458  474  748 1022 1050 1322 1672 1682 1690 1786 1807 1935 2284
 2300 2320 2402 2449 2577 2598 2763 3015 3071 3099 3293 3445 3594 3782
 3862 4024 4155 4406 4505 4709 5544 5975 6760 7052 7393 7471]",0.3395365439004824
"[ 451  695  819 1097 1114 1263 1392 1593 1613 1836 1930 2009 2096 2174
 2255 2333 2428 2516 2718 2824 2833 2995 3024 3153 3357 3535 3588 3647
 3669 3997 4077 4085 4132 4764 5836 6400 6765 6844 7108 7472]",0.3369909131564645
"[ 378  388  473  810  834 1037 1124 1171 1299 1327 1663 1692 1749 1954
 2076 2245 2328 2367 2445 2566 2625 2818 2825 2875 3080 3165 3212 3650
 3738 3800 4205 4291 5345 5729 6047 6197 6253 6684 6763 7185]",0.34343185833985085
"[ 387  649  732  766  894  901 1238 1534 1543 1668 1716 1802 1905 2175
 2254 2361 2373 2711 2756 2805 2869 3211 3308 3360 3368 3558 3708 3746
 3801 4077 4095 4211 4438 4480 5475 5896 6045 6760 7109 7122]",0.33721483841291555
"[ 264  381  459  770  820  834  881 1087 1390 1398 1665 1692 1787 1888
 1937 1966 2163 2264 2327 2572 2580 2594 2831 3067 3086 3104 3238 3364
 3670 3733 3782 3934 4130 4227 4430 4917 6047 6830 6911 7261]",0.3347393936403999
"[ 338  457  591  683  768 1030 1117 1165 1179 1610 1621 1786 1957 2040
 2085 2330 2599 2643 2732 2761 3034 3282 3292 3374 3456 3703 3714 3948
 4006 4048 4273 4573 4920 5336 5906 6341 6830 7123 7250 7400]",0.33061241162397725
"[ 249  734  741  767  901 1036 1281 1443 1540 1550 1739 1856 1864 2088
 2170 2252 2262 2294 2498 2587 2763 2789 2896 3020 3102 3220 3464 3515
 3705 3721 3740 3784 4216 4278 4436 5417 6261 6622 6827 7329]",0.3490707022223602
"[ 404  694  805  812  891 1044 1194 1300 1386 1539 1592 1692 1795 1929
 2038 2158 2191 2450 2457 2693 2714 3008 3028 3038 3089 3499 3662 3791
 3882 4042 4120 4133 4151 4573 5083 6188 6690 6825 7259 7459]",0.3273672859935306
"[  52  529  691  824  913 1160 1242 1262 1326 1604 1739 1762 1928 2013
 2112 2332 2360 2380 2390 2553 2638 2650 2871 3149 3231 3381 3417 3424
 3801 3863 4023 4068 4436 5835 6553 6831 7109 7123 7400 7440]",0.3452695061113463
"[ 340  529  544  659 1024 1104 1193 1256 1441 1717 1754 1761 1807 2011
 2032 2237 2328 2355 2534 2716 2735 2868 2904 3311 3353 3360 3515 3790
 3881 3919 4338 4575 4597 5904 6415 6479 6828 6860 6909 7472]",0.32666689001064997
"[ 548  557  593  742 1054 1089 1461 1475 1539 1807 1906 1927 2007 2027
 2255 2449 2575 2623 2639 2725 2945 3023 3313 3363 3424 3445 3605 3811
 3860 3924 4014 4436 4499 5345 5905 6399 6477 6970 6980 7400]",0.3350543999602581
"[ 530  557  591  891  975 1054 1235 1390 1732 1884 2002 2109 2122 2432
 2442 2602 2684 2695 2709 2877 3078 3168 3175 3208 3650 3663 3704 3713
 3955 4205 4291 4553 4779 5335 6119 6339 6830 7052 7180 7401]",0.32897226853599637
"[ 474  519  696  739  971 1035 1220 1331 1514 1523 1621 1678 2000 2153
 2182 2190 2246 2303 2496 2593 2856 2864 2903 3015 3028 3426 3434 3591
 3607 3671 3795 3843 3995 4336 4367 4502 6261 6554 6829 7121]",0.34892266461790516
"[ 476  593  744  870  977  984 1175 1306 1467 1479 1717 1797 1977 2095
 2109 2218 2300 2496 2649 2690 2742 2799 2806 3351 3375 3502 3509 3665
 4011 4075 4133 4308 4407 4645 5118 5201 5835 6830 6838 7471]",0.35225475363875436
"[ 378  623  668  819  900 1121 1230 1239 1388 1466 1620 1801 1958 2069
 2183 2305 2359 2438 2456 2474 2709 3008 3021 3103 3353 3381 3516 3558
 3650 4022 4138 4220 4558 4570 5336 5977 6554 6618 7122 7257]",0.3348232390640831
"[ 269  595  700  761  815  893 1121 1376 1391 1543 1622 1715 1724 1738
 2029 2232 2258 2322 2566 2575 2594 2764 2897 2996 3016 3025 3488 3577
 3592 3778 3812 3940 4145 4208 4486 4932 6049 6694 6755 7191]",0.32464320210257175
"[ 378  480  738  749  983 1171 1184 1306 1563 1693 1821 1880 1942 2212
 2265 2317 2449 2579 2625 2683 2855 2870 2948 3075 3241 3435 3494 3588
 3811 3893 3938 4073 4159 4206 4572 5834 6333 6827 6906 7328]",0.3242203118282389
"[ 377  406  629  670  948  973 1169 1370 1464 1475 1665 1857 2038 2045
 2078 2167 2229 2388 2424 2480 2648 2726 2877 2925 3027 3034 3147 3369
 3556 3731 3785 3812 4134 4436 4498 5977 6611 6689 7051 7255]",0.3315227052256769
"[ 248  338  520  684  834  885  912 1231 1322 1473 1523 1834 1867 1886
 2073 2088 2255 2336 2387 2504 2518 2880 2995 3005 3240 3366 3426 3517
 3534 3932 3954 4081 4425 4503 4703 5978 6482 6543 7038 7191]",0.3399211823698892
"[ 248  339  664  916  969 1031 1231 1330 1534 1786 1836 1882 1936 2158
 2254 2318 2381 2483 2638 2655 3003 3018 3107 3238 3420 3506 3660 3669
 4010 4119 4133 4645 5416 5904 5915 6101 6556 6618 7040 7049]",0.32605845694435365
"[ 404  412  599  877  891  905 1196 1253 1307 1442 1545 1600 1875 1999
 2010 2040 2102 2121 2306 2441 2542 2783 2803 3008 3098 3446 3463 3506
 3844 3937 3955 4016 4567 4574 5836 6333 6837 6968 7330 7504]",0.3432537284105455
"[ 337  523  815  902  983 1106 1232 1466 1548 1601 1736 1997 2032 2077
 2183 2264 2303 2570 2682 2797 2807 2959 3000 3450 3499 3558 3577 3672
 3726 4133 4290 4423 4900 5316 5976 6342 6469 6901 6980 7468]",0.33776137676982626
"[ 386  410  521  545  895  959  982 1046 1163 1544 1604 1737 1925 1976
 2078 2171 2253 2513 2544 2624 2637 2736 2998 3010 3432 3512 3520 3566
 3812 3996 4014 4060 4147 4480 4712 5334 6332 6339 6754 7189]",0.33767213651709826
"[ 527  589  830 1050 1165 1244 1371 1397 1735 1765 1815 1859 2041 2175
 2228 2290 2310 2551 2659 2710 2740 2754 2794 2960 3211 3238 3361 3746
 3774 3782 3867 4024 4212 4230 4409 4503 6259 6551 6969 7260]",0.3240535338005236
"[ 457  691  732  982 1022 1103 1463 1473 1514 1522 1764 1955 2034 2041
 2195 2214 2222 2603 2760 2789 2796 2874 2894 2923 3359 3414 3422 3592
 3605 3866 3922 4095 4144 4156 4434 5416 6117 6554 6829 7121]",0.3414878885754913
"[ 377  550  629  742  874 1048 1107 1304 1544 1601 1717 2034 2116 2153
 2162 2212 2407 2452 2742 2786 2873 3008 3136 3164 3439 3740 3783 3869
 4133 4144 4372 4391 4435 4554 5335 5834 6620 6896 6911 7403]",0.3264504816004604
"[ 389  403  522  764  913  967 1164 1243 1466 1474 1734 1764 1788 1796
 2096 2180 2285 2297 2475 2734 2782 2931 2939 3027 3280 3533 3586 3650
 3714 3811 4060 4085 4148 4409 4425 5837 6687 6908 7330 7394]",0.3615348304778282
"[ 333  376  460  483  820  830  881 1408 1451 1534 1541 1930 2088 2170
 2255 2294 2390 2497 2584 2615 2625 2996 3015 3147 3166 3635 3669 3717
 3804 3868 4030 4211 4433 4832 5192 6330 6416 6573 7049 7109]",0.32377877406159505
"[ 340  384  400  745  761  879  913 1107 1385 1401 1448 1763 2002 2096
 2182 2224 2403 2446 2574 2796 2810 2945 3146 3310 3351 3507 3658 3674
 3853 3952 4152 4779 5836 6553 6679 6882 6901 7123 7179 7471]",0.34442642144103724
"[ 458  522  617  771 1033 1306 1334 1370 1605 1684 1836 1930 1955 2082
 2232 2245 2252 2403 2432 2797 2834 2877 2925 3027 3075 3296 3586 3674
 3784 3948 4005 4276 4437 4500 4807 6049 6545 6695 7180 7330]",0.34667244355724347
"[ 248  404  525  839  886  970 1247 1447 1478 1745 1754 1858 2022 2084
 2118 2248 2288 2621 2637 2652 2881 2944 3113 3141 3150 3244 3651 3692
 3734 3783 3955 4133 4268 4291 4784 5405 6045 6621 6754 7191]",0.3280472789834006
"[ 340  740  750  759  840 1243 1332 1442 1622 1752 1812 1858 2089 2244
 2322 2329 2434 2496 2658 2759 3072 3089 3096 3292 3420 3794 3858 3884
 3913 4016 4135 4502 4779 5336 6329 6444 6679 7048 7183 7444]",0.3120683309859608
"[ 383  544  551  805  816  843 1107 1118 1308 1468 1602 1833 1962 2011
 2141 2163 2183 2513 2638 2647 2667 2819 2897 3083 3240 3358 3373 3533
 3650 3874 3928 3952 4134 4222 4484 5987 6117 6831 6980 7400]",0.3411593788639628
"[  46  269  388  765  819  874 1325 1381 1601 1659 1691 1825 1998 2019
 2078 2100 2188 2195 2510 2520 2537 2740 2763 2782 3016 3238 3293 3669
 3707 3786 3799 3819 3977 4167 4504 5481 6194 6686 7049 7250]",0.3281746050315154
"[ 305  403  528  554  898 1052 1161 1172 1538 1592 1602 1831 2083 2099
 2181 2284 2374 2406 2576 2595 2747 2828 2926 2936 3235 3297 3492 3500
 3674 3792 4084 4276 4434 4480 6048 6540 6690 7038 7187 7557]",0.34965208140610826
"[ 557  620  741  876  890 1193 1240 1256 1534 1661 1717 1739 1764 2099
 2112 2227 2284 2332 2520 2576 2608 2692 3022 3224 3279 3518 3719 3781
 3883 4086 4221 4482 4709 4891 5407 5979 6615 6910 7036 7330]",0.3349760043994664
"[ 410  451  536  885  967  986 1050 1230 1466 1525 1960 1977 2022 2253
 2285 2294 2622 2748 2798 2809 3140 3240 3362 3375 3745 3866 3951 4062
 4072 4367 4482 4573 4846 4979 5977 6416 6473 6894 6972 7332]",0.3179013284221199
"[ 334  451  630  741  750  971 1122 1234 1320 1383 1471 1803 1889 1977
 1997 2093 2217 2255 2371 2457 2546 2639 2695 2719 2731 2954 3218 3424
 3441 3603 3715 3768 3803 4278 4572 5908 6615 6837 7187 7393]",0.3438270202294013
"[ 485  598  691  876 1097 1107 1121 1298 1594 1601 1615 2049 2099 2249
 2300 2357 2449 2545 2599 2718 2869 3230 3288 3451 3637 3727 3811 3933
 4087 4133 4434 5189 5834 5875 6334 6834 7181 7217 7340 7401]",0.32830487092129146
"[ 193  589  763  771  812  964 1326 1380 1458 1515 1622 1716 1877 1900
 2027 2178 2213 2224 2331 2375 2765 2882 2923 2940 3290 3376 3561 3652
 3669 3929 4205 4368 4430 4565 5336 6114 6480 6685 7119 7467]",0.3355880671213952
"[ 523  533  695  955 1036 1185 1478 1531 1828 1858 1936 1944 1963 2093
 2188 2426 2458 2648 2656 2753 2836 2925 3020 3099 3146 3226 3658 3740
 3789 4501 4553 4635 5405 6046 6410 6539 6688 6908 7107 7330]",0.35224052279519297
"[ 247  412  690  744  894  910  948 1239 1326 1390 1622 1738 1866 1900
 2174 2284 2402 2516 2534 2554 2719 2824 3016 3080 3170 3425 3551 3574
 3586 3631 4077 4157 4344 4354 4715 4776 5192 6335 6685 7188]",0.3371577078524518
"[ 248  333  360  592  836 1034 1065 1095 1184 1336 1371 1614 1716 1736
 1820 1974 2008 2026 2303 2464 2567 2596 2756 2764 2787 2940 3096 3230
 3500 3706 3791 3802 4022 4498 6118 6197 6374 6687 6908 7322]",0.3193654207411827
"[ 177  382  413  473  744  763  876 1180 1238 1263 1729 1820 2040 2072
 2166 2189 2293 2318 2642 2766 2871 2900 3075 3312 3505 3518 3603 3704
 3854 4005 4022 4276 4366 4643 4762 6045 6692 7039 7052 7401]",0.3595122965537817
"[ 486  590  604  691  739  826  982 1309 1327 1391 1691 1880 1891 2071
 2081 2253 2332 2520 2528 2579 2638 2831 2869 3001 3028 3107 3439 3498
 3590 3951 3985 4141 4205 4290 4639 6116 6618 6767 7186 7336]",0.3471721950095898
"[ 316  451  763  812  984 1035 1234 1331 1456 1605 1830 1855 1865 1908
 2016 2026 2180 2448 2505 2568 2811 2818 2829 2941 3003 3138 3535 3587
 3639 3650 3740 4057 4155 4277 4504 6045 6550 6897 6982 7258]",0.3542418485148491
"[ 178  383  689  749  877  980 1377 1401 1463 1527 1787 1906 2031 2077
 2089 2251 2379 2439 2566 2624 2757 2875 2926 2954 3153 3178 3443 3641
 3663 3674 3861 3941 4061 4360 4691 5975 6680 6762 7040 7192]",0.3219514144703698
"[ 462  476  523  841  943 1045 1098 1249 1540 1599 1620 1799 1858 2118
 2166 2320 2359 2372 2596 2611 2637 2650 2946 2987 3219 3380 3558 3568
 3869 3931 3955 4120 4128 4505 4565 5062 5908 6614 6624 7328]",0.30729583784606496
