layout,fitness
"[ 618  686  980 1245 1336 1371 1377 1479 1676 1690 1786 1858 1957 1997
 2118 2168 2170 2251 2318 2371 2373 2450 2457 2755 2788 3011 3148 3220
 3289 3307 3392 3426 3714 3784 3862 4004 6262 6618 6692 7182]",0.28865073537431674
"[ 597  599  876 1046 1324 1332 1385 1535 1545 1690 1691 1744 1814 1930
 1999 2075 2357 2495 2520 2789 2862 3017 3066 3088 3285 3364 3375 3433
 3517 3579 3726 4337 4338 4358 5977 6332 6557 6693 6767 6829]",0.31072534315609085
"[ 450  524  741  766 1027 1093 1519 1733 1833 1886 2038 2179 2182 2261
 2291 2333 2392 2504 2520 2666 2856 3016 3222 3501 3516 3589 3864 4009
 4360 4361 4435 5403 5416 6117 6188 6763 6977 7050 7121 7400]",0.30980111275576416
"[ 662  687  738  838  979  983 1334 1459 1541 1800 1943 2033 2040 2119
 2252 2638 2800 2811 2865 3008 3074 3082 3139 3297 3360 3378 3430 3581
 3642 3788 3798 3927 4141 4148 4238 4364 6829 6830 6902 6905]",0.32059995651364903
"[ 248  739 1050 1098 1180 1191 1262 1321 1324 1397 1403 1473 1666 1743
 1815 1896 2030 2233 2259 2317 2359 2375 2457 2571 2585 2591 2640 2693
 2735 2944 3067 3083 3098 3235 3575 3667 4119 6695 6972 7190]",0.29908070058172515
"[ 194  384  385  760  808  913  983 1102 1188 1319 1377 1469 1668 1786
 1812 1822 2041 2045 2101 2246 2437 2589 2612 2735 2870 2941 3015 3089
 3154 3235 3289 3366 3420 3464 3517 3583 3726 4070 7052 7394]",0.3139155033358618
"[ 665  668  747  772  957  970 1040 1172 1228 1821 1824 2034 2184 2449
 2527 2584 2863 2870 2937 2945 3009 3010 3361 3500 3642 3647 3781 3794
 3811 3844 3884 4078 4432 5835 6402 6540 6759 6830 6837 7190]",0.30819603272686286
"[ 337  459  619  879  892  984 1047 1120 1324 1398 1536 1675 1745 2153
 2188 2323 2380 2480 2590 2650 2659 2727 2763 2941 2943 3151 3240 3376
 3433 3449 3491 3510 3866 4506 6189 6196 6335 6403 6902 7252]",0.32094031375333587
"[ 388  459  553  693  751  820 1239 1243 1464 1682 2031 2095 2101 2289
 2580 2683 2796 2871 3017 3076 3213 3222 3229 3230 3285 3447 3720 3787
 3793 3862 4082 4222 4291 4364 4572 6185 6617 6760 6903 7052]",0.31958469154484564
"[ 317  459  481  815  962 1047 1099 1121 1476 1604 1740 1885 1972 2049
 2256 2289 2359 2434 2729 2765 2787 2939 3003 3007 3177 3437 3447 3501
 3516 3709 3711 3721 3798 3951 4095 6684 6834 6898 6902 7251]",0.33410530619239376
"[ 620  663  694  805  979 1121 1329 1385 1618 1620 1666 1740 1756 1823
 1835 1881 2101 2115 2119 2167 2170 2256 2300 2430 2803 2928 3008 3158
 3171 3218 3300 3428 3432 3582 3772 4218 5406 6760 6903 7329]",0.3170506565798417
"[ 404  523 1055 1099 1116 1238 1380 1386 1391 1392 1464 1531 1539 1618
 1682 1686 2001 2189 2623 2643 2659 2871 2939 3010 3017 3105 3153 3166
 3357 3365 3448 3507 3648 3721 3745 3817 3857 4436 6402 7191]",0.31906781652138777
"[ 526  689  691  765  819  830 1107 1264 1387 1519 1684 1878 1930 1941
 2170 2220 2450 2514 2804 2943 3018 3068 3143 3145 3230 3452 3566 3575
 3586 3731 3942 3992 4016 4078 4153 4208 4433 6616 6694 7043]",0.30872288864656655
"[ 834  953  977 1021 1265 1306 1320 1763 1887 1948 1996 2080 2121 2232
 2260 2333 2461 2483 2509 2572 2586 2597 2726 2740 2803 2953 3011 3086
 3232 3307 3376 3702 3787 3794 3812 5403 6190 6680 6834 6976]",0.2865364923461198
"[ 453  597  690  762  911 1048 1124 1193 1479 1534 1550 1602 1667 1973
 2121 2148 2167 2291 2506 2595 2729 2798 2923 2941 2996 3007 3011 3291
 3437 3604 3646 3654 3791 3955 4152 5392 6898 7046 7116 7400]",0.29919704533696123
"[ 384  451  544  628  629  690  694  766  882  970 1162 1244 1473 1687
 1943 2010 2140 2224 2302 2442 2572 2726 2866 2870 2946 2998 3008 3074
 3377 3502 3510 3586 3589 3812 4001 4218 6189 6900 7118 7472]",0.30573757577224286
"[ 600  620 1232 1398 1408 1462 1813 1966 1977 2032 2040 2099 2113 2291
 2591 2710 2758 2797 2867 2940 2946 3077 3137 3155 3221 3228 3464 3717
 4134 5896 6046 6618 6619 6687 6689 6694 6904 7119 7120 7329]",0.3223044120599158
"[ 339  583  591  620  830 1118 1121 1166 1320 1396 1541 1613 1750 1928
 1938 1969 2026 2105 2115 2142 2162 2175 2180 2252 2520 2709 3074 3143
 3384 3507 3649 3720 3935 3989 4015 4220 4430 6048 6263 7143]",0.27205598162227523
"[ 194  463  545  669  747  817  885 1044 1232 1240 1325 1388 1462 1470
 1663 1674 1750 1812 1905 2098 2103 2152 2258 2304 2441 2590 2656 3015
 3097 3365 3499 3506 3514 3518 3572 3589 4219 4338 6825 7116]",0.30998736181055375
"[ 624  736  742  818  820 1119 1170 1320 1323 1385 1390 1408 1590 1612
 1810 1878 1894 1900 2288 2292 2314 2358 2664 2792 2887 2939 3353 3370
 3446 3491 3508 3637 3783 3810 4057 4142 4408 6194 6766 7051]",0.3070251210819932
"[ 531  598  962 1016 1100 1156 1165 1174 1243 1398 1670 1816 1827 1949
 1965 2006 2095 2099 2220 2590 2717 2803 2869 2936 2937 3011 3089 3218
 3367 3441 3492 3508 3861 3922 4143 4219 4222 4430 7041 7107]",0.28968024556683686
"[ 318  665  815 1121 1377 1393 1407 1478 1538 1605 1679 1885 1958 1977
 2029 2030 2190 2211 2253 2331 2578 2665 2883 2940 3077 3146 3148 3354
 3505 3636 3721 3791 3864 3929 4087 6116 6688 6831 7178 7191]",0.2990514125415866
"[ 320  384  480  618  668  730  742  906  913 1090 1161 1170 1480 1614
 1867 1881 1965 2080 2170 2332 2503 2592 2788 2941 3001 3019 3146 3151
 3293 3437 3789 4013 4132 6120 6616 6686 6980 7257 7263 7400]",0.31950565480134163
"[ 771  813  815 1031 1051 1121 1232 1309 1335 1385 1393 1464 1889 1947
 2027 2044 2080 2099 2480 2590 2803 2805 2942 3003 3078 3142 3218 3376
 3572 3724 3778 4123 4501 6333 6695 6757 7041 7180 7191 7400]",0.33479503926625
"[ 318  337  548  689  810  813  952 1320 1401 1463 1533 1613 1827 2113
 2181 2324 2426 2636 2643 2647 2733 2735 2764 2860 2939 3027 3087 3154
 3171 3224 3281 3289 3492 3565 3726 4151 4220 6548 6975 7250]",0.30622414562694733
"[ 619  763  814  833 1463 1533 1540 1612 1926 1966 2031 2103 2195 2225
 2366 2406 2450 2588 2729 2731 3003 3028 3080 3211 3289 3358 3438 3722
 3796 3861 3873 3874 3940 4010 4062 6760 6765 7041 7330 7401]",0.30299556604889877
"[ 200  696  769 1121 1168 1170 1185 1248 1259 1381 1527 1672 1788 1826
 1889 1925 1956 2148 2174 2291 2449 2590 2712 2781 2794 2806 2939 2940
 3007 3011 3210 3235 3520 3586 3663 3808 4340 4357 4437 6901]",0.2842990184311466
"[ 265  880 1031 1106 1242 1325 1407 1443 1463 1537 1593 1678 1885 1968
 2001 2185 2257 2399 2710 2800 2803 2938 2945 3018 3077 3079 3169 3210
 3217 3236 3304 3501 3643 3812 3852 4006 4083 6623 6757 7123]",0.3073701803151655
"[ 404  600  627  689  836  886 1050 1308 1543 1813 1872 1887 1961 2012
 2115 2185 2220 2258 2321 2431 2542 2575 2588 2640 2646 2731 2817 2945
 3014 3294 3569 3919 3932 4131 6048 6618 6690 6697 6832 6901]",0.3092570663403309
"[ 690  805  836  949 1017 1377 1394 1477 1478 1529 1541 2148 2154 2234
 2283 2329 2332 2376 2400 2456 2510 2598 2638 2662 2854 3014 3084 3289
 3293 3304 3500 3650 3653 3775 4073 4079 4218 5507 6767 6899]",0.3153593801589595
"[ 384  403  758  813  982 1041 1327 1374 1463 1546 1615 1691 1763 1858
 1879 1903 1905 1998 2164 2183 2188 2284 2303 2429 2445 2657 2743 2937
 3141 3145 3150 3373 3429 3436 3590 3731 5127 6686 6904 6969]",0.3082043511131664
"[ 544  619  764  843  963 1034 1240 1321 1327 1396 1677 1948 2032 2044
 2048 2363 2376 2443 2577 2655 2710 2726 2826 2869 2897 3008 3017 3097
 3240 3295 3355 3369 3440 3590 3650 3812 6687 6899 6980 7263]",0.3403713097161677
"[ 475  523  660  762  831  895  948  974 1034 1113 1474 1689 1821 1880
 1941 2017 2043 2258 2367 2376 2497 2868 2873 2877 2930 2943 3011 3218
 3313 3571 3633 3784 4569 6187 6416 6474 6545 6686 6692 6830]",0.3073993409443898
"[ 265  630  748  824  842 1027 1030 1249 1263 1316 1331 1376 1395 1533
 1735 1743 2170 2186 2251 2449 2715 2882 2939 3012 3015 3230 3354 3363
 3438 3505 3656 3793 4009 4069 4219 6047 6682 6827 6830 7120]",0.3248141215459534
"[ 459  476  630  688  699  762  876 1163 1188 1328 1530 1612 1884 1891
 1977 2180 2231 2235 2320 2506 2508 2526 2709 3219 3289 3430 3719 3936
 4084 4133 4220 4504 4642 6119 6257 6544 6831 6902 6909 7188]",0.3081221175239598
"[ 264  617  957 1103 1170 1250 1315 1537 1749 1751 1764 1821 1835 2117
 2171 2177 2334 2508 2520 2588 2745 2786 2858 2866 2868 3008 3017 3079
 3141 3226 3240 3281 3447 3796 4083 4502 6551 7040 7116 7179]",0.2969825650503322
"[ 597  691 1114 1311 1468 1543 1689 1874 1967 2039 2164 2178 2254 2299
 2355 2447 2658 2803 2825 2871 3008 3012 3019 3072 3089 3211 3221 3227
 3436 3581 3791 4096 4365 6046 6048 6832 6838 6905 6969 7120]",0.3177270044562212
"[ 693  762  766  876  954  965  977 1033 1110 1193 1467 1469 1527 1529
 1544 1677 1816 2026 2146 2149 2161 2220 2285 2451 2659 2710 2762 2789
 2943 3075 3284 3643 3714 3793 4011 4085 4554 6615 7042 7328]",0.29530628801668124
"[ 740  949  958 1121 1260 1314 1369 1474 1692 1797 1949 2033 2037 2402
 2511 2645 2662 2875 2941 2948 3008 3364 3378 3451 3495 3498 3595 3718
 3741 3785 3865 3938 4222 4282 4292 4501 4505 4639 6258 7251]",0.2940723585157832
"[ 559  772  877 1022 1100 1118 1306 1521 1605 1692 1750 1881 2042 2174
 2180 2287 2520 2540 2654 2723 2726 3081 3086 3307 3352 3376 3577 3654
 3658 3715 3881 4077 4293 4832 5833 6259 6268 6328 7120 7181]",0.3274950388231448
"[ 527  687  689  817  829  831  909 1021 1037 1171 1172 1256 1303 1393
 1682 1971 2014 2221 2253 2355 2655 2660 2719 2940 3027 3081 3362 3440
 3572 3592 3654 4013 4290 6046 6616 6910 7109 7180 7186 7400]",0.34507384660200935
"[ 266  381  525  686  809  815  913 1093 1121 1178 1179 1245 1327 1729
 1734 1835 1867 1946 2509 2567 2643 2727 2869 3081 3208 3223 3233 3375
 3444 3502 3569 3654 3950 4007 4431 4574 6687 6910 7179 7189]",0.302575452532892
"[ 306  616  764  886  983 1021 1051 1110 1242 1261 1327 1370 1409 1457
 1666 1667 2092 2096 2113 2146 2161 2176 2527 2572 2590 2798 3150 3151
 3234 3310 3369 3376 3650 3936 4005 4013 6049 6193 6548 6980]",0.31100667883101946
"[ 197  455  547  598  759  770  952 1169 1256 1388 1475 1693 1934 2453
 2579 2586 2620 2677 2694 2736 2852 2886 2942 3100 3141 3151 3420 3650
 3661 3670 3925 4571 4574 6485 6619 6623 6760 6829 7256 7401]",0.31042054065154545
"[ 601  834  908  960  964 1174 1175 1182 1333 1447 1735 1817 1822 1824
 1867 1903 2081 2110 2292 2302 2374 2551 2572 2693 2799 2856 2868 3007
 3220 3517 3705 3721 3725 4204 6048 6408 6616 6619 6906 7112]",0.32499608743864433
"[ 451  836  886  892 1113 1236 1255 1256 1264 1329 1460 1602 1622 1806
 2170 2173 2180 2335 2516 2584 2733 2791 2799 2870 3431 3573 3811 3859
 3882 3948 4001 4004 4128 4364 4574 6300 6767 6975 7329 7471]",0.30616337411119465
"[ 247  336  751 1102 1107 1178 1182 1233 1743 1833 1934 2073 2099 2254
 2258 2305 2427 2433 2495 2514 2580 2588 2589 2725 3012 3092 3146 3304
 3358 3382 3420 3456 3571 3812 4079 4085 4568 6415 6688 6692]",0.2971735215266378
"[ 591  592  602  668  671  749  764  772  813  874 1016 1234 1390 1599
 1610 1613 1747 1974 2012 2177 2225 2254 2331 2508 2517 2588 2654 2655
 2664 2933 3023 3068 3148 3236 3362 3441 3653 6617 7043 7188]",0.31604596473519225
"[ 526  748  876  977 1020 1050 1091 1181 1322 1463 1595 1675 1797 2020
 2096 2099 2185 2192 2256 2257 2287 2330 2427 2710 2724 3075 3141 3283
 3363 3435 3436 3535 3869 4014 4024 4273 4574 5974 6764 7328]",0.29349707049244395
"[ 591  692  751  905 1256 1388 1394 1402 1972 2079 2116 2324 2368 2588
 2648 2650 2728 2730 2735 2799 2865 2941 2950 3297 3369 3446 3504 3650
 3713 3724 3782 4009 4015 4141 4644 6252 6478 6685 6761 6902]",0.31335887445597743
"[ 460  473  822  901  907 1051 1163 1265 1313 1386 1447 1803 1828 1973
 2001 2212 2481 2621 2648 2762 2868 2941 2995 3138 3140 3160 3283 3366
 3674 4004 4133 4205 4436 6045 6613 6754 6763 7035 7256 7400]",0.2969141184981383
"[ 452  899 1028 1234 1250 1450 1456 1469 1521 1965 1969 2111 2118 2179
 2225 2334 2437 2693 2714 2730 2868 2869 2955 2995 3225 3376 3646 3679
 3744 3955 4069 4148 4292 4409 4437 4571 6262 6614 6973 7180]",0.30400182359291067
"[ 527  621  695  742  828  955 1123 1317 1325 1796 1944 2093 2111 2292
 2507 2573 2640 2658 2729 2797 2935 3014 3080 3081 3217 3240 3354 3363
 3383 3445 3495 3575 3723 3801 3811 4014 4085 4363 6692 7036]",0.3184622760194339
"[ 330  619  876 1323 1822 1826 1867 1979 2047 2099 2182 2230 2259 2300
 2588 2640 2662 2695 2725 2801 2862 2875 2937 3074 3097 3151 3292 3464
 3636 3649 3650 3854 3931 4210 5842 6762 7121 7183 7331 7465]",0.30967783480874117
"[ 194  269  404  815  877  905 1034 1102 1248 1330 1605 1686 1885 2032
 2177 2238 2307 2437 2794 2859 3010 3086 3218 3279 3378 3380 3591 3594
 3640 3650 3913 3929 3937 4219 4295 4404 5978 6686 6832 7190]",0.31860156733908906
"[ 763  803  885 1180 1257 1473 1514 1531 1689 1925 1962 2031 2144 2181
 2211 2259 2287 2317 2329 2445 2567 2639 3009 3010 3073 3075 3222 3223
 3290 3436 3507 3721 3784 3938 4293 4363 6046 6753 6967 7180]",0.318031934658122
"[ 389  525  598  737  887  906 1049 1609 1670 1819 2036 2083 2103 2181
 2234 2332 2437 2590 2654 2659 2724 2726 2727 2799 2877 2937 3089 3222
 3287 3365 3376 3431 3511 3580 3669 3861 4013 4502 6831 6895]",0.316481955463148
"[ 449  520  600  622  671  755  899  911  972 1102 1120 1173 1184 1314
 1380 1474 1538 1621 2033 2106 2108 2123 2255 2436 2508 2580 2648 2662
 2755 3075 3165 3444 3578 3594 3935 4135 4154 6688 6829 7190]",0.30627963059074487
"[ 339  375  690  765  911 1034 1103 1120 1317 1754 1826 1829 1892 1967
 2038 2182 2212 2216 2225 2289 2298 2327 2429 2586 2743 2802 2876 3014
 3021 3099 3446 3581 3647 3654 3864 6616 6761 6896 7192 7251]",0.30410107421495863
"[ 388  462  836  904 1121 1313 1334 1385 1396 1517 1621 1888 2289 2389
 2514 2579 2588 2765 2788 2872 2947 3008 3016 3076 3081 3083 3307 3376
 3456 3591 3644 3659 3801 3937 4006 4134 4716 6613 6761 7401]",0.30306780003342354
"[ 762  820  971 1107 1121 1187 1674 1877 1963 2050 2069 2083 2168 2230
 2255 2257 2658 2694 2722 2726 2872 2942 2944 2947 3016 3096 3212 3308
 3373 3427 3432 3651 3784 3943 4434 4639 6477 6480 6975 7192]",0.31067456577907826
"[ 460  526  663  886  901  959 1120 1122 1168 1241 1307 1318 1605 1758
 1948 2048 2098 2179 2324 2450 2521 2567 2639 2664 2761 2792 3017 3077
 3151 3293 3363 3375 3376 3447 3583 3587 4438 4644 4645 6759]",0.30464200494133714
"[ 764  810  836  959 1321 1369 1386 1399 1602 1749 1786 1943 2073 2334
 2402 2451 2520 2637 2659 2661 2787 2797 3010 3016 3151 3362 3634 3643
 3657 3663 3953 4005 4279 4506 4778 6330 6759 6902 6976 7329]",0.3275064813837321
"[ 597  630  973 1250 1256 1602 1613 1621 1735 1867 1871 1954 2086 2182
 2260 2362 2367 2373 2389 2430 2586 2593 2647 2755 2803 2877 3016 3175
 3293 3505 3518 3535 4206 4572 5249 5979 6831 7041 7052 7404]",0.31004162293405857
"[ 543  831 1032 1050 1092 1095 1121 1174 1242 1320 1465 1758 1762 1820
 1828 1896 1898 1948 1977 2032 2040 2253 2571 2793 2924 2946 3011 3016
 3224 3357 3650 3662 3667 3720 3812 3817 3846 4142 6903 7400]",0.3009477747673768
"[ 339  831 1050 1095 1121 1248 1263 1327 1475 2006 2025 2162 2180 2183
 2224 2352 2375 2521 2657 2726 2729 2747 2761 2814 2939 3081 3146 3151
 3217 3310 3422 3438 3439 3446 3493 3518 3519 3723 3943 6472]",0.29627076182457834
"[ 599  890 1049 1245 1300 1379 1409 1465 1539 1544 1608 2101 2154 2330
 2448 2449 2567 2576 2640 2672 2802 2832 2941 3086 3148 3517 3525 3739
 3877 3931 4715 6120 6548 6615 6618 6689 6760 6904 7049 7181]",0.3230205303642967
"[ 599  694  742  946  981 1317 1397 1399 1683 1745 2040 2162 2185 2248
 2335 2361 2476 2516 2591 2746 2756 2870 2938 3013 3169 3238 3292 3359
 3369 3422 3438 3441 3523 3560 3584 3642 3734 3939 4076 4141]",0.30976324052883286
"[ 248  592  661  740  742 1121 1390 1684 1880 2118 2254 2330 2378 2567
 2637 2655 2710 2934 2940 3013 3015 3171 3380 3434 3438 3446 3561 3587
 3647 3653 3668 3784 3854 4062 4148 4363 4504 6045 6755 7037]",0.2961457092795056
"[ 338  405  604  748  816  979 1050 1171 1248 1444 1470 1535 1892 1897
 1936 2142 2182 2315 2322 2727 2871 3001 3076 3087 3230 3239 3366 3505
 3507 3579 3722 3725 3785 4076 4085 4435 4504 6548 6616 7179]",0.3183453695967221
"[ 462  475  760 1098 1184 1232 1235 1263 1309 1407 1461 1800 2170 2176
 2222 2239 2256 2354 2400 2474 2799 2925 2941 2942 2960 3008 3010 3013
 3146 3352 3445 3488 3793 4017 4573 4709 4714 6546 6696 7109]",0.29591942257758597
"[ 476  748  887 1171 1248 1260 1337 1380 1474 1692 1806 1817 1885 2089
 2102 2151 2298 2448 3002 3016 3017 3076 3148 3208 3219 3222 3229 3351
 3427 3651 3675 3738 3774 3803 3984 4069 4225 4290 6191 6357]",0.28479385568641347
"[ 390  553  593  896 1041 1102 1185 1443 1615 1997 2038 2148 2149 2331
 2580 2592 2717 2807 2928 3011 3032 3146 3165 3220 3281 3305 3357 3364
 3375 3451 3572 3635 3665 3739 4185 5834 6754 7116 7253 7474]",0.29249711922657595
"[ 462  694  810  815  816  957  971  976 1044 1122 1186 1376 1394 1398
 1443 1590 1969 2010 2038 2042 2069 2091 2228 2377 2520 2543 2715 2729
 2797 3073 3358 4077 4360 4443 6053 6265 6830 6833 7190 7261]",0.29861908566308415
"[ 473  608  694  730  887  969 1092 1102 1321 1610 1734 1800 1872 2070
 2182 2377 2504 2513 2579 2585 2828 3002 3009 3019 3240 3282 3383 3501
 3876 3922 3936 4283 4363 5977 6688 6755 6756 6837 6908 7119]",0.3315410316912001
"[ 384  523  552  593  764  976 1028 1163 1180 1379 1380 1402 1474 1475
 1599 2104 2181 2376 2394 2531 2580 2584 2591 2641 2763 2796 2799 2882
 2938 3145 3209 3354 3374 3429 3437 6615 6619 6835 6901 6909]",0.3324576849661576
"[ 531  819  833  974 1119 1172 1184 1449 1463 1820 1962 1997 2009 2035
 2286 2303 2353 2510 2927 3011 3012 3016 3075 3145 3151 3290 3359 3429
 3445 3501 4133 4148 6545 6615 6759 6761 6980 7184 7252 7327]",0.30884275819333556
"[ 249  333  454  552  760  887  900  953 1391 1463 1474 1539 1799 1891
 1999 2011 2012 2033 2036 2049 2107 2168 2181 2250 2375 2567 2639 2734
 2866 2868 2940 3011 3294 3305 3359 3516 3641 3648 4430 6826]",0.3073397410872093
"[ 553  671  676  740  805  819  979 1121 1178 1192 1255 1302 1461 1537
 1736 1893 1999 2000 2017 2023 2035 2120 2165 2171 2221 2291 2295 2371
 2402 2404 2433 2658 3223 3647 3650 3738 3796 3880 4218 4643]",0.278084941682774
"[ 620  673  806  903  966 1180 1316 1519 1740 1936 1972 1973 2027 2104
 2113 2225 2283 2330 2588 2600 2855 2874 2877 3155 3220 3241 3357 3576
 3582 3593 3596 3651 3939 3998 4006 6333 6687 6833 7051 7401]",0.3372370505044241
"[ 268 1056 1174 1194 1234 1538 1757 1925 1960 1972 2034 2114 2167 2182
 2187 2221 2222 2569 2601 2803 2937 2944 2946 3066 3078 3305 3451 3589
 3644 3650 3712 3718 3811 3883 4156 4363 4972 6262 6687 7401]",0.3203337013588156
"[ 381  387  482  525  544  819  833  885  959 1038 1112 1250 1331 1477
 1592 1619 1668 2046 2515 2586 2726 2812 2939 3010 3167 3214 3239 3279
 3290 3293 3561 3650 3662 3674 3714 6115 6116 6833 6972 7042]",0.3104707353612859
"[ 673  741  810  831 1110 1306 1322 1545 1603 1685 1731 1929 2049 2104
 2115 2168 2223 2236 2282 2373 2476 2761 2821 2864 2867 2931 2945 2953
 3003 3141 3217 3376 3433 3955 4005 4506 6256 6544 7121 7402]",0.32849016809707093
"[ 314  522  834  837  890 1173 1186 1386 1390 1829 1885 2070 2100 2220
 2225 2367 2374 2447 2450 2515 2737 2803 2805 2941 3066 3097 3162 3306
 3368 3587 3646 3649 3663 3721 3813 4141 6193 6545 6620 6901]",0.3153693331529489
"[ 315  451  623  880 1050 1122 1379 1392 1447 1591 2038 2044 2078 2283
 2324 2439 2568 2594 2655 2869 2889 3008 3282 3298 3441 3521 3650 3658
 3721 4157 4230 4367 4481 6188 6680 6689 7052 7122 7330 7400]",0.323746166606926
"[ 524  621  688  743  764 1043 1182 1261 1311 1313 1330 1393 1472 1517
 1539 1744 1931 2179 2260 2287 2377 2552 2736 2949 3010 3147 3208 3219
 3422 3517 3573 3635 3643 3729 3936 4070 4075 4264 6544 7119]",0.32744900329341015
"[ 381  482  690  691  893  983 1027 1101 1169 1263 1381 1612 1686 1835
 1889 1935 1964 2116 2219 2509 2800 2924 2943 3287 3288 3362 3438 3441
 3571 3650 3793 4006 4022 4362 5334 6116 6615 6617 6764 7401]",0.32279113886300703
"[ 546  592  803  892  947  956 1028 1172 1178 1194 1586 1596 1825 1878
 1976 2112 2181 2183 2260 2264 2446 2572 2579 2588 2659 3288 3302 3363
 3661 3715 4011 4024 4211 4288 4784 6615 6760 7120 7192 7260]",0.3180598080981658
"[ 249  320  402  620  762  975  979 1186 1264 1320 1473 1474 1682 1854
 1973 1998 2047 2508 2710 2863 2874 3152 3225 3296 3307 3310 3375 3376
 3463 3486 3650 3794 4083 4148 4288 4361 4503 6665 7119 7252]",0.28479851923487987
"[ 377  621  660  913 1090 1101 1325 1327 1540 1589 1858 1929 1930 2147
 2223 2230 2366 2733 2788 2805 2939 3158 3295 3345 3378 3451 3650 3670
 4079 4212 4214 4735 5977 6049 6194 6473 6548 6687 6830 6831]",0.30167267550270793
"[ 409  594  595  662  673  805  900  968 1034 1095 1238 1541 1680 1800
 1905 1940 2170 2288 2303 2364 2512 2734 2761 2945 2948 3028 3083 3096
 3153 3224 3519 3723 3811 4145 4150 4503 6813 6976 7256 7258]",0.30807364310017393
"[ 476  692  964 1044 1126 1172 1395 1752 1942 2070 2117 2144 2145 2185
 2189 2374 2429 2598 2721 2868 2874 2876 2928 3145 3240 3310 3368 3380
 3448 3508 3566 3589 3653 3713 4024 4076 4133 4150 4573 6980]",0.3245869079488533
"[ 520  547  908 1025 1242 1464 1678 1680 1758 1827 1876 2179 2287 2402
 2663 2798 2872 2941 2953 3018 3021 3026 3080 3085 3089 3105 3517 3662
 3665 3717 3718 3924 3938 3940 3943 3948 4433 7110 7122 7324]",0.30194119376693873
"[ 264  403  472  547  621  768  804  878  910  947  980 1327 1393 1542
 1622 2119 2148 2174 2232 2528 2682 2731 2861 2939 3020 3080 3142 3219
 3289 3308 3506 3508 3668 3797 4224 6259 6760 6838 7120 7190]",0.32744698137138845
