Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
367980,Sheldon,26,303,297
367981,Oldbury,24,813,171
367982,Erdington,13,368,607
367982,Perry Barr,25,328,530
367982,Perry Barr,25,295,530
367983,Walsall,33,304,137
367984,Tipton,32,230,253
367985,Dudley,12,934,283
367985,Brierley Hill,8,170,319
367986,Aston,1,489,689
367987,Perry Barr,25,1093,206
367988,Smethwick,27,190,167
367989,Walsall,33,179,276
367990,West Bromwich,36,630,846
367991,Wolverhampton,38,440,488
367992,Wolverhampton,38,273,283
367993,West Bromwich,36,183,304
367993,West Bromwich,36,167,304
367994,Hay Mills,19,362,562
367995,West Bromwich,36,167,232
367996,Aston,1,507,416
367997,Fallings Park,14,173,224
367997,Wolverhampton,38,1362,319
367997,Fallings Park,14,201,224
367998,Wolverhampton,38,340,394
367999,Sheldon,26,150,207
368000,Highgate,20,697,747
368000,Hay Mills,19,291,414
368000,Sheldon,26,269,265
368001,Perry Barr,25,215,315
368002,Brierley Hill,8,266,427
368003,Ladywood,22,768,336
368004,Aston,1,130,98
368005,Wednesbury,35,1030,947
368005,Bloxwich,6,321,402
368006,West Bromwich,36,5,266
368007,Willenhall,37,687,433
368007,Walsall,33,522,260
368007,Bilston,4,337,534
368008,Foleshill,15,369,447
368009,Stourbridge,29,241,231
368010,Erdington,13,224,827
368010,West Bromwich,36,473,548
368010,Walsall,33,715,754
368011,Ladywood,22,170,164
368011,Ladywood,22,385,164
368012,West Bromwich,36,944,205
368013,Ward End,34,183,273
368014,Northfield,23,277,364
368015,Canley,9,323,356
368016,Bilston,4,179,156
368017,Foleshill,15,163,252
368018,Aston,1,867,409
368018,Solihull,28,517,1444
368019,Ward End,34,392,597
368019,Ward End,34,426,597
368019,Perry Barr,25,365,478
368020,Walsall,33,1,66
368021,Wolverhampton,38,299,451
368021,Wolverhampton,38,332,451
368021,Tettenhall,31,1,22
368022,Coventry,10,361,550
368022,Canley,9,202,178
368023,Coventry,10,512,557
368023,Binley,5,280,616
368023,Foleshill,15,171,294
368024,Aston,1,109,147
368025,Wolverhampton,38,378,439
368025,West Bromwich,36,552,785
368025,Bilston,4,132,94
368025,Bilston,4,400,94
368025,Wolverhampton,38,390,439
368026,Sheldon,26,193,252
368027,Highgate,20,387,481
368027,Ladywood,22,554,277
368027,Handsworth,18,322,489
368027,Aston,1,807,409
368027,Aston,1,406,409
368028,Handsworth,18,238,125
368028,Handsworth,18,181,125
368029,Binley,5,302,269
368029,Foleshill,15,340,482
368030,Erdington,13,671,105
368031,Aston,1,344,257
368032,Haden Cross,16,266,233
368033,Wolverhampton,38,124,38
368034,Handsworth,18,428,447
368035,Kings Norton,21,163,177
368036,Dudley,12,428,401
368037,Wolverhampton,38,290,315
368038,Binley,5,383,312
368039,Hay Mills,19,359,431
368039,Sheldon,26,223,239
368039,Sheldon,26,170,239
368040,Coventry,10,143,228
368041,Wolverhampton,38,185,291
368041,Bilston,4,171,204
368042,Bloxwich,6,344,464
368042,Walsall,33,312,244
368043,Tipton,32,427,426
368043,West Bromwich,36,416,132
368043,West Bromwich,36,189,132
368044,Solihull,28,281,399
368045,West Bromwich,36,549,502
368046,Wolverhampton,38,655,508
368046,Fallings Park,14,182,286
368047,Smethwick,27,262,352
368048,Walsall,33,154,83
368049,Walsall,33,220,268
368050,Ladywood,22,730,861
368050,Billesley,3,121,177
368051,Hay Mills,19,218,219
368052,Walsall,33,256,236
368052,West Bromwich,36,499,952
368052,Bloxwich,6,0,558
368052,Wolverhampton,38,1695,1178
368053,Fallings Park,14,730,264
368054,Wolverhampton,38,399,311
368055,Handsworth,18,443,604
368056,West Bromwich,36,415,477
368057,Smethwick,27,320,378
368058,Canley,9,258,362
368059,Aldridge,0,233,1285
368060,Wolverhampton,38,230,224
368061,Dudley,12,136,142
368062,Oldbury,24,271,217
368063,Solihull,28,990,1404
368064,Bloxwich,6,338,387
368065,Haden Cross,16,453,453
368065,Haden Cross,16,458,453
368066,Billesley,3,625,662
368066,Kings Norton,21,209,246
368067,Sheldon,26,261,289
368068,Perry Barr,25,231,294
368069,Aldridge,0,106,168
368070,Oldbury,24,823,577
368071,Brierley Hill,8,255,330
368072,West Bromwich,36,389,405
368073,Dudley,12,318,276
368074,Wolverhampton,38,967,1349
368075,Foleshill,15,106,308
368076,Binley,5,332,281
368077,Ward End,34,345,373
368078,Kings Norton,21,204,315
368079,Stourbridge,29,450,440
368079,Haden Cross,16,512,462
368079,Dudley,12,547,408
368080,Northfield,23,360,490
368081,Ladywood,22,649,483
368082,Fallings Park,14,366,488
368083,Wolverhampton,38,805,570
368084,Fallings Park,14,103,92
368085,Billesley,3,341,370
368086,Foleshill,15,265,304
368087,Dudley,12,457,390
368088,Tipton,32,813,152
368088,West Bromwich,36,416,539
368089,Sheldon,26,301,476
368090,Fallings Park,14,1795,923
368091,Dudley,12,555,445
368092,Billesley,3,347,425
368092,Kings Norton,21,262,377
368092,Billesley,3,263,425
368093,Ward End,34,239,319
368093,Sheldon,26,321,484
368093,Ward End,34,254,319
368094,Smethwick,27,434,392
368094,Woodgate Valley,39,208,286
368095,Aston,1,192,237
368096,Dudley,12,1204,315
368097,Ward End,34,372,380
368098,Woodgate Valley,39,300,399
368098,Smethwick,27,244,247
368098,Ladywood,22,282,364
368098,Smethwick,27,1771,247
368098,Ladywood,22,278,364
368098,West Bromwich,36,367,505
368098,Handsworth,18,382,411
368098,Haden Cross,16,832,625
368098,Bournbrook,7,900,640
368099,Fallings Park,14,90,250
368100,Wolverhampton,38,194,171
368101,Perry Barr,25,300,621
368101,Erdington,13,215,338
368102,Aston,1,180,138
368103,Binley,5,222,284
368104,Foleshill,15,535,470
368105,Canley,9,378,366
368106,Perry Barr,25,149,285
368106,Ward End,34,403,589
368106,Perry Barr,25,187,285
368107,Foleshill,15,303,632
368108,Fallings Park,14,344,314
368109,Bilston,4,604,299
368110,Sheldon,26,366,571
368111,Dudley,12,108,164
368112,Northfield,23,188,329
368113,Wednesbury,35,436,523
368113,Walsall,33,158,150
368113,Bloxwich,6,504,560
368114,Aston,1,216,193
368115,Canley,9,594,709
368115,Binley,5,159,420
368115,Foleshill,15,428,728
368116,Perry Barr,25,244,468
368116,Erdington,13,128,185
368117,Sheldon,26,993,636
368118,Northfield,23,114,288
368119,Billesley,3,227,224
368120,Ward End,34,189,264
368121,Sheldon,26,352,476
368122,Wolverhampton,38,163,239
368122,Wolverhampton,38,525,239
368123,Solihull,28,272,207
368124,Coventry,10,239,202
368125,West Bromwich,36,4,136
368126,Ward End,34,260,401
368127,Aston,1,379,433
368128,Wolverhampton,38,329,373
368128,Fallings Park,14,21,237
368128,Fallings Park,14,184,237
368129,Erdington,13,300,221
368130,Woodgate Valley,39,319,178
368131,Billesley,3,371,373
368132,Northfield,23,541,884
368132,Billesley,3,704,394
368133,Handsworth,18,304,94
368134,Kings Norton,21,254,420
368135,Highgate,20,443,579
368136,Fallings Park,14,229,175
368137,Willenhall,37,427,232
368137,Bilston,4,291,348
368138,Highgate,20,78,58
368139,Fallings Park,14,171,183
368140,Ladywood,22,270,219
368141,Northfield,23,229,358
368141,Ladywood,22,994,1196
368142,West Bromwich,36,1825,965
368142,Aston,1,333,444
368143,Hay Mills,19,291,251
368143,Highgate,20,263,326
368143,Hay Mills,19,513,251
368144,Binley,5,359,937
368145,Foleshill,15,424,518
368146,Walsall,33,0,68
368147,Hay Mills,19,3,67
368147,Hay Mills,19,3,67
368147,Hay Mills,19,3,67
368148,Aston,1,362,561
368148,Sheldon,26,180,444
368148,Ward End,34,132,172
368148,Ward End,34,828,172
368148,Ward End,34,736,172
368149,West Bromwich,36,1496,902
368150,Haden Cross,16,259,316
368151,Highgate,20,158,159
368152,Fallings Park,14,1205,1079
368153,Dudley,12,344,299
368153,Bilston,4,297,264
368154,Wolverhampton,38,592,627
368155,Oldbury,24,200,322
368156,Dudley,12,475,486
368157,Perry Barr,25,262,305
368158,Brierley Hill,8,249,148
368159,Solihull,28,828,1417
368159,Solihull,28,809,1417
368160,Oldbury,24,429,583
368160,Dudley,12,616,571
368161,Sheldon,26,9,344
368162,Northfield,23,510,191
368162,Northfield,23,361,191
368163,Fallings Park,14,1318,675
368164,Perry Barr,25,368,522
368165,Aldridge,0,261,336
368165,Walsall,33,685,492
368165,Bloxwich,6,383,487
368166,Dudley,12,551,468
368167,Haden Cross,16,222,238
368168,Binley,5,778,433
368169,Binley,5,340,308
368170,Solihull,28,445,573
368170,Solihull,28,469,573
368171,Perry Barr,25,219,277
368172,Binley,5,269,389
368173,Dudley,12,337,314
368173,Dudley,12,314,314
368174,Sheldon,26,217,360
368175,Tipton,32,315,357
368176,Haden Cross,16,430,407
368177,Haden Cross,16,392,684
368178,Wolverhampton,38,204,111
368179,Billesley,3,153,162
368179,Billesley,3,122,162
368180,Ward End,34,261,380
368180,Sheldon,26,179,283
368181,Ward End,34,219,275
368182,Ward End,34,320,437
368183,Haden Cross,16,449,657
368183,Brierley Hill,8,366,538
368184,West Bromwich,36,531,604
368185,Oldbury,24,216,128
368186,Fallings Park,14,435,274
368186,Willenhall,37,338,358
368187,Northfield,23,606,411
368188,West Bromwich,36,211,240
368188,West Bromwich,36,197,240
368189,Sheldon,26,1,268
368190,Brierley Hill,8,187,259
368191,Ward End,34,377,372
368192,Dudley,12,128,151
368192,Dudley,12,114,151
368193,Brierley Hill,8,215,291
368194,Binley,5,250,296
368195,Brierley Hill,8,95,310
368195,Brierley Hill,8,89,310
368196,Ward End,34,255,223
368196,Erdington,13,361,555
368196,Ward End,34,224,223
368197,Billesley,3,298,258
368198,Handsworth,18,128,66
368199,Northfield,23,234,322
368200,Solihull,28,580,627
368200,Solihull,28,591,627
368201,Ladywood,22,422,477
368202,Coventry,10,217,178
368203,Stourbridge,29,197,237
368204,Highgate,20,671,437
368205,Bilston,4,229,118
368206,Erdington,13,191,234
368206,Ward End,34,278,433
368207,Wolverhampton,38,374,383
368208,Foleshill,15,366,561
368209,Erdington,13,102,113
368210,Foleshill,15,129,183
368210,Coventry,10,241,335
368210,Coventry,10,201,335
368211,Walsall,33,249,177
368212,Handsworth,18,81,108
368213,Wolverhampton,38,136,125
368214,Solihull,28,488,617
368215,Ward End,34,336,238
368216,Brierley Hill,8,134,184
368216,Stourbridge,29,433,550
368217,Aston,1,301,680
368218,Hay Mills,19,218,315
368219,Highgate,20,230,330
368219,Ladywood,22,130,112
368219,Handsworth,18,383,424
368219,Bournbrook,7,413,559
368220,West Bromwich,36,218,201
368221,Billesley,3,389,619
368221,Hay Mills,19,526,538
368221,Aston,1,364,544
368221,Aston,1,606,544
368221,Highgate,20,278,170
368222,Perry Barr,25,359,530
368222,Perry Barr,25,523,530
368223,Handsworth,18,110,262
368224,West Bromwich,36,282,310
368224,Smethwick,27,499,101
368225,Canley,9,205,366
368226,Brierley Hill,8,230,236
368227,Ward End,34,311,376
368228,Canley,9,317,240
368229,Sheldon,26,313,452
368230,Fallings Park,14,268,373
368230,Fallings Park,14,280,373
368231,Perry Barr,25,754,862
368231,Wednesbury,35,591,603
368232,Bilston,4,308,200
368232,Wolverhampton,38,537,308
368232,Wolverhampton,38,462,308
368233,Willenhall,37,147,139
368234,Ward End,34,762,840
368235,Canley,9,644,620
368236,Aston,1,231,150
368237,Hay Mills,19,255,295
368238,Fallings Park,14,857,1079
368239,Billesley,3,290,358
368240,Brierley Hill,8,270,237
368241,Hay Mills,19,323,446
368242,Highgate,20,495,333
368242,Ward End,34,608,532
368242,Ward End,34,528,532
368242,Hay Mills,19,3,541
368242,Aston,1,459,444
368242,Highgate,20,247,333
368242,Highgate,20,325,333
368243,Oldbury,24,805,364
368244,Ladywood,22,355,330
368245,Billesley,3,378,559
368245,Billesley,3,446,559
368246,Bloxwich,6,4,87
368247,Solihull,28,243,386
368248,Kings Norton,21,480,386
368248,Bournbrook,7,195,353
368249,Foleshill,15,393,466
368250,Sheldon,26,194,236
368250,Sheldon,26,152,236
368250,Hay Mills,19,302,410
368251,Highgate,20,202,300
368252,Wolverhampton,38,237,213
368253,Smethwick,27,189,182
368254,Bilston,4,200,169
368254,Fallings Park,14,344,611
368255,Billesley,3,147,222
368256,Aston,1,170,113
368257,Binley,5,210,188
368257,Binley,5,161,188
368258,Bloxwich,6,290,394
368259,Dudley,12,593,403
368260,Smethwick,27,136,111
368261,Walsall,33,380,274
368262,Binley,5,179,638
368263,Brierley Hill,8,422,499
368264,West Bromwich,36,908,537
368265,Fallings Park,14,903,1045
368266,Wolverhampton,38,426,513
368267,Haden Cross,16,434,423
368268,Hay Mills,19,1,425
368268,Hay Mills,19,302,425
368269,Woodgate Valley,39,1096,555
368269,Oldbury,24,309,285
368269,Haden Cross,16,341,243
368269,Oldbury,24,66,285
368269,Haden Cross,16,727,243
368270,Solihull,28,451,588
368271,Woodgate Valley,39,563,501
368272,Ladywood,22,316,314
368273,Binley,5,420,341
368274,Wolverhampton,38,258,206
368275,Binley,5,383,300
368276,Billesley,3,364,375
368277,Hay Mills,19,349,487
368278,Aston,1,210,183
368279,Hay Mills,19,231,367
368279,Ward End,34,340,355
368280,Foleshill,15,304,446
368280,Binley,5,475,661
368281,Fallings Park,14,313,481
368282,West Bromwich,36,272,273
368283,Handsworth,18,446,324
368284,Bournbrook,7,464,554
368284,Woodgate Valley,39,130,133
368285,Perry Barr,25,612,757
368286,Smethwick,27,524,842
368286,Kings Norton,21,626,772
368286,Northfield,23,416,518
368286,Northfield,23,337,518
368286,Haden Cross,16,518,539
368286,Bournbrook,7,1023,692
368287,West Bromwich,36,1069,973
368288,Handsworth,18,908,845
368288,Ladywood,22,767,773
368289,Erdington,13,374,603
368289,Ward End,34,934,609
368290,Tipton,32,414,751
368291,Aston,1,613,311
368292,Ladywood,22,361,265
368293,Dudley,12,478,587
368294,Fallings Park,14,631,799
368295,Binley,5,639,291
368295,Binley,5,310,291
368296,Foleshill,15,340,375
368296,Foleshill,15,258,375
368297,Aston,1,501,535
368298,Dudley,12,323,313
368298,Brierley Hill,8,198,386
368299,Foleshill,15,580,596
368300,Haden Cross,16,564,721
368301,West Bromwich,36,457,336
368302,Fallings Park,14,717,1093
368303,Coventry,10,351,317
368304,Brierley Hill,8,121,209
368305,Haden Cross,16,326,576
368306,Erdington,13,312,244
368307,Billesley,3,1384,302
368308,Ladywood,22,341,276
368308,Highgate,20,94,191
368308,Highgate,20,146,191
368309,West Bromwich,36,479,529
368310,Ward End,34,564,488
368310,Ward End,34,324,488
368311,Hay Mills,19,189,359
368312,Hay Mills,19,290,434
368313,Coventry,10,288,433
368314,Dudley,12,333,490
368315,Northfield,23,268,297
368316,Tipton,32,147,182
368317,Northfield,23,431,572
368318,Foleshill,15,303,356
368318,Coventry,10,186,167
368318,Foleshill,15,310,356
368318,Binley,5,350,379
368319,Tipton,32,301,314
368320,Aston,1,174,219
368321,Ladywood,22,288,346
368321,Smethwick,27,140,161
368322,Dudley,12,369,394
368323,Erdington,13,468,682
368323,Ward End,34,607,225
368323,Ward End,34,82,225
368324,West Bromwich,36,727,1018
368325,West Bromwich,36,189,279
368326,Perry Barr,25,228,274
368327,Bournbrook,7,180,261
368328,Ward End,34,231,381
368329,Handsworth,18,124,153
368330,Stourbridge,29,307,323
368331,Coventry,10,345,543
368331,Foleshill,15,149,280
368331,Foleshill,15,221,280
368332,Bournbrook,7,510,648
368332,Woodgate Valley,39,906,489
368332,West Bromwich,36,545,484
368332,Handsworth,18,852,313
368332,Ladywood,22,207,244
368332,Woodgate Valley,39,623,489
368332,Oldbury,24,621,435
368332,Haden Cross,16,1084,801
368332,Highgate,20,927,512
368332,Smethwick,27,147,225
368332,Handsworth,18,715,313
368332,Handsworth,18,248,313
368333,Erdington,13,155,189
368333,Ward End,34,302,423
368334,Wolverhampton,38,156,199
368334,Wolverhampton,38,260,199
368335,Stourbridge,29,122,152
368336,Woodgate Valley,39,308,374
368337,West Bromwich,36,469,594
368338,Foleshill,15,222,348
368339,Hay Mills,19,525,286
368340,Fallings Park,14,371,468
368341,Smethwick,27,296,302
368341,Handsworth,18,108,204
368342,Wolverhampton,38,604,455
368343,Highgate,20,376,580
368343,Billesley,3,179,148
368344,Coventry,10,444,703
368345,Ward End,34,169,246
368346,Hay Mills,19,250,124
368347,Tipton,32,506,278
368347,Wednesbury,35,423,469
368348,Perry Barr,25,391,449
368349,Foleshill,15,745,963
368350,Walsall,33,181,169
368351,Fallings Park,14,1205,1267
368352,Sheldon,26,225,310
368352,Ward End,34,246,352
368352,Solihull,28,1242,1107
368352,Sheldon,26,281,310
368353,Aston,1,828,1008
368354,Coventry,10,350,603
368355,Fallings Park,14,280,1285
368356,Foleshill,15,693,707
368357,Fallings Park,14,208,155
368357,Wolverhampton,38,167,374
368358,Ward End,34,313,463
368359,Brierley Hill,8,241,243
368360,Foleshill,15,1,412
368361,Woodgate Valley,39,273,350
368362,Fallings Park,14,151,107
368363,Foleshill,15,351,393
368364,Fallings Park,14,3,97
368364,Wolverhampton,38,2,409
368365,Fallings Park,14,686,584
368366,Billesley,3,81,101
368366,Billesley,3,165,101
368367,Hay Mills,19,188,253
368368,Foleshill,15,355,312
368368,Foleshill,15,379,312
368368,Binley,5,484,583
368369,Walsall,33,341,276
368370,Ward End,34,355,338
368370,Hay Mills,19,405,434
368371,Sheldon,26,391,492
368372,Perry Barr,25,302,374
368373,Brierley Hill,8,297,399
368373,Tipton,32,446,417
368373,Dudley,12,333,173
368373,West Bromwich,36,647,707
368374,Billesley,3,197,298
368375,Erdington,13,243,530
368376,Ladywood,22,416,313
368377,Wolverhampton,38,729,726
368378,Hay Mills,19,296,219
368378,Hay Mills,19,257,219
368378,Highgate,20,403,344
368379,Ward End,34,459,615
368379,Bournbrook,7,400,543
368379,Billesley,3,877,581
368380,Wolverhampton,38,361,194
368381,Bilston,4,416,289
368382,Ward End,34,311,829
368382,Sheldon,26,549,457
368383,Billesley,3,1023,571
368384,Binley,5,154,196
368384,Binley,5,135,196
368385,Hay Mills,19,131,175
368386,Smethwick,27,254,766
368387,Hay Mills,19,350,502
368388,Wolverhampton,38,976,982
368389,Brierley Hill,8,284,359
368390,Billesley,3,503,893
368391,Bilston,4,367,258
368392,Oldbury,24,278,622
368393,Perry Barr,25,700,1033
368394,Fallings Park,14,205,282
368394,Willenhall,37,364,518
368395,Aldridge,0,177,317
368396,Solihull,28,309,419
368397,Billesley,3,343,492
368398,Kings Norton,21,168,328
368399,Aston,1,377,464
368400,Northfield,23,198,140
368401,West Bromwich,36,539,689
368402,Brierley Hill,8,341,398
368403,Brierley Hill,8,188,210
368403,Dudley,12,1287,552
368404,Oldbury,24,404,286
368404,Tipton,32,332,387
368404,West Bromwich,36,427,477
368405,Brierley Hill,8,392,312
368406,Haden Cross,16,739,441
368407,Dudley,12,550,574
368407,West Bromwich,36,265,335
368408,Foleshill,15,435,509
368409,Aston,1,304,130
368410,Handsworth,18,970,1088
368411,Walsall,33,219,304
368412,Perry Barr,25,333,663
368413,Handsworth,18,866,367
368413,Smethwick,27,279,324
368414,Perry Barr,25,176,313
368415,Ladywood,22,464,452
368415,Aston,1,331,341
368415,Aston,1,531,341
368416,Haden Cross,16,945,421
368417,Coventry,10,3,200
368418,West Bromwich,36,481,536
368419,Foleshill,15,303,308
368420,Billesley,3,563,616
368421,Canley,9,544,612
368422,West Bromwich,36,192,74
368423,Brierley Hill,8,423,535
368424,Billesley,3,155,233
368424,Billesley,3,221,233
368425,Foleshill,15,183,210
368426,Fallings Park,14,517,668
368427,Perry Barr,25,163,285
368427,Erdington,13,320,448
368427,Perry Barr,25,149,285
368428,Haden Cross,16,568,465
368429,Aston,1,212,161
368430,Foleshill,15,138,170
368431,Bilston,4,253,257
368431,Wednesbury,35,437,289
368432,Brierley Hill,8,155,294
368433,Northfield,23,244,393
368434,Foleshill,15,4,100
368434,Foleshill,15,55,100
368435,Fallings Park,14,3,501
368436,West Bromwich,36,286,315
368437,Ward End,34,332,459
368438,Bloxwich,6,64,296
368439,Erdington,13,194,715
368439,Walsall,33,664,707
368439,West Bromwich,36,536,501
368440,Wednesbury,35,579,565
368440,Aldridge,0,476,756
368440,Willenhall,37,435,583
368441,Ward End,34,275,373
368442,Northfield,23,482,739
368443,West Bromwich,36,502,489
368444,Wednesbury,35,409,531
368444,Bilston,4,4,126
368445,Highgate,20,27,114
368446,Ward End,34,128,149
368447,Oldbury,24,150,347
368448,Billesley,3,264,250
368449,Oldbury,24,10,149
