layout,fitness
"[7128 5831 3765 2667 4585 3979 6481 5583 2433 2351 3324 6186 5741 6820
  959 4658 4292 2406 2002 5307 3551 1122 4670 3904 4609 6688 4801  300
 4501 1412 5665 4550 6952 5617  337  791 3533 6079 2734 7042]",0.17575886440865787
"[2332 3442 2018  329 4730 5037  530 2838 2991 5894   99 2185 4281 2573
 3260 5083 6898 7029 5135 6661 3162 5095 2849  593 4138 1452 1542 6972
 1125 4884 3315 1546 5162  851  637 6638 5882 6553 3714 7197]",0.19560778470720752
"[5387 5283 6707 1392 5557 3306 2870 4123  960 6068 3271 2472 5364 6678
 1173 7142  103 5629 2815 1229 5298  360  749 7258 4328 1763 1346 1607
 6458 2625 2494 6651  511   55 7412 2013 7038 3416 2159 5770]",0.16202536864829079
"[5699 6737  120  790 1878 6144 7276 2542 4493 5877 6018 1193 4210 6617
  591 1169 1504 5428 7314 3261 4087 2353 1757 2556 7403  455 3221 7037
  585 6810 3974 1284  286 1916 1004 2706 3192 2640 7357 7491]",0.1860486470544991
"[6289 6540 6810 3366 3854 5728 1840 7128 1795 1551  927  435 6996 5053
 2402 7545 6580 6457 3848 4142 5803 7485 5739 7393 1618 2564 1937 4363
 5836  308 3649 5668 2919 1246  855 4328 7459 6766 4667 6796]",0.16892920443356327
"[1217 6974 2394 7497  933 4356 2483 5112 3546  505 2996 6133  379 1422
 3138 2409 4805 7121 5461 7210 1411 6907 6339 1419 6279 3225 3291 3339
 3414 5405 4794 6939  342 5436 6001 4388 6525 3751 3880 2760]",0.16454099126057176
"[5776 4868 4687 4755 5723 5448 4123 1795 3233 3167 6884 6748  661  373
 6173 6476 1560 4656 3567  335 6558 7120 1394 2133   23 2810 7096 3028
 1390 4837 5865 2153 5226  745 3874 2526 6137 2968 7567 1581]",0.1762760239414801
"[2546 2735    1 5586 1141 5768 6026 1599 1807 3260 7583 1832 2161 5100
 3011 7074 6825 5545 5323 3238 5448 4019  792 3018 4319 2803 3545 6232
 2268 1054 4481 3458 7213 3043 2542 3701 6325 3480 1076   86]",0.1727771474966262
"[2831 4768 6253 4740 6776 3183 3546 7323 1670 2569 4750 6594 6802 5878
  319 3244 3137 2114 2335 7432 1402 4126 6104 3506  533 7456 2235 5674
 3648 7246 2315 4769 2160 4466 5720 1477 2925 5515 4308 5238]",0.17472940299118447
"[6985 4233 6875 1919 1571  185  396 3679 4204 2517 2461 3628 2931 1698
  695 1329 4606 5055 4463 5816 2266  434 6069 3990 2674 2983 6934  613
 3861  291 3648 4851  385    4 4803 7251 4879   52 5877 4973]",0.16047002803579208
"[3120 4586 2260 1835  243 7352 4563 5880 6508  673 6941 1896    9 6121
 2190 7307 2274  151 6209  849 6544 5799 3896 4480  832 3431 5915 1779
 6533 3106 2710 5416 5925 1136 5735 2664 3944 1986  345 3225]",0.16525753634601903
"[1776 6347 1640 3993 4819 6702 7031   89 2697  193   58 3634  987  241
 1469 5218 1661 6869 5751 7326 7106 1623 1084 6181 3248 3096 3624  601
 3894 7483 4963 2606 5452 6580  578 4328 3246 6059 2932 4574]",0.13695668963152904
"[1563  785 6614 2984  598 4510 6128 4383 5311 3808 2324 2061 3466 4502
 7352 2765 4309 3472 6448 2782 2826 7260 7272  480 3097 5571  782 4361
 3085 3461 1262 7404 1204 5031 1786  242 1236 3498 6935 3761]",0.19672774227948145
"[7499 5101 6153 6800 1884 7401 3581 2506 6452 6950 2518 4127 1313  114
   63 1972 3182 5651  833 1336 6194 5521 2363  518 5330 6145 4005 2740
 5265 1754 6652 6682 6462 5087 2185 5282 7477 6312 2424 4527]",0.20344025239220548
"[2079  608 5912 6761 5688 2183 3034 5852  907 6338 4988  256 5569 4106
 3969  850 4526 3633 5980 2929 1871  208 3808 4226 1881 7159 1295 4748
 1283 3248 1994 1503  361 2248 2531 5823 5903 3236  102 5303]",0.1705649439719947
"[6452    0 4308 1135 3355  775 2277 1791  932 3713 6238 6805 5750 6900
 1003 5329 5812 1272   27 5676 6678 7205 6108 6507 7097 3041 2464 7170
 4192  492 4182   40 7066 5888 5181 7344 2478 2491 5903 4925]",0.1349987262615223
"[1316 4925 6727 3963 5312 3492 7532 6185 6725 3106 6620  830 4425 5092
  230 2856 2698 3721 6009 2947 1252 6286  638 3934 4948 4436   97  403
 7078 5298 6539 6753 6114 4244 4747  381 4914 1611 1006 2219]",0.17835243300412448
"[3010 3298 1393 1246 7317 5936 2808 5661 1494 4253 6307 1538 3963 1342
 5269 6670 5611 3696 3342 1822   38 7033 5671  146 3687 4015 2426 6193
 3552 6506 1002 5317 2191 7094 5898  888 1020 4369 2370 3565]",0.16058908278808784
"[6820 2592 6513 3573 4722 5394 3137 2222 2297 7421 6633 6772 4291 2116
 7037 4845 1356 7210 3863 6954 3483 2290  201 7446 5607 5740  500 1784
 6291 6183 2713 2271 4688 6261 5525 1443 4676  704 6704 1129]",0.1811987932094313
"[2746 6824 3955 6805 6274 1365 5979  472    2 2618 3631 2678 3343 4040
 6156 4365 3255 6349 2656 3745 3027 4813 5251 7580 1121  460 6013 4320
  354 6198 4008 4164 7065 6577 2399 3619 6881 5345 2353 1084]",0.1436147054968272
"[4988  831 7062 2771 4694 2060 6360 5763 5574  738 3681 2095 6721 1247
 4095 4345 3105 2600 4297 1638 6744 3092 1025 3298 2403  701 2723 3715
 3270 4604  627 3372  928 1446 5501 6301 5670 2836  328 6657]",0.18523644319377797
"[ 413  910 2826 4885 2805 2929 1402 1008 1930  347 3713 2573 4836 6809
 2212 1600  904 3733 1778 5699 3239 2117 1122 6431 3124 5437 4750 2740
 4630 7356 6177 1333 4753 2206  417 4071 5801 4271 1534  479]",0.227019146832648
"[ 561 3258 3798 6164 3900 1618 6971 1413 4115   74 6743 3409 3029 7445
 2371 5099 3177 1724 3919 5963 5127 1620 5981 6411 2273 1938  200  882
 3022  633 5313 4542 7172 4828 7514  941 3831 4626 7322 2693]",0.16265641961137237
"[2433 6855 5400 5952  950  682 5534 7201 3354 4959 6011 5684 4905 4113
 2906 5724 2223 2066 4326 1904 6738 1824 3260 6975 2228 4216 7490  306
 4266 4882 6315 2014 2078 2789 5750 4878 5271 2563 1622  354]",0.1940354503614231
"[6636  344 7409 5522  432  674 4192  653 3352 1610 3880   76 2317   99
 5233 1254 6750 2711  752 2175 5156 3506  776 4286 6913 6562 3189 1769
  509 6291 1253 2258 7295  717 6652 6501 1221 7140 2081 5370]",0.16811560334816586
"[5850 6234 2032 1731 5797 5990 3036 5225 4266 3336 6163 2883 5221 6394
 7463 4258 7443 5133 3954 6372  664 6622 6184 1061 6361 7427 2647 1412
 2626 1934 2421 6542 1741 1674 4843  226 3764  559 7294 4847]",0.151400001997228
"[2280 4154 4544  462 5993  997 3839  840 3965  991 3442 5261 2142 7024
 2887 2681 2879 2249 1896 2637 5432 1973 5983  230 2934  961 3874 3973
 1620 4916 6116 2260 2871 7298   52 7071 4602 6499 3098 1967]",0.18795887492689656
"[4246 3278 1970 1062 1925 1229 5886  898 6657 4171 4730 5375 5246 6883
 3091 4843 5318 4501   94 5885 5253 2223 6501 7132 1412 5249 7439 4688
 2712 4248  364 5389  514 1165 2976 3061 3944  189 7456 2340]",0.14613615302622734
"[5141 6203 1812 1577 7455 1974 1833 2304 2045 2032 4133 3830 4122 5610
 4205 5826 5596 1977 6567 1905 3556 2952 7320 5553 4918 2449 1250 2349
 7580 5378 5281 4172 5951 6051 2931 4756 6153 5062 5376 5003]",0.1604038542394424
"[4635  697 2475 1296 4125 1017 2620 4260 4806  144 5167 5751 4924 2108
 1144 5816 1127 1185 3785 1325 4697 1077 7237 3157 2801 4808 6235 4488
 4565 4849 2579 2212 3860 6660 2663 6823 6608 2760 6465  503]",0.19299826844367077
"[4281 5439 2105 4783 2715  808 5124 7372 1958  443 2962 5147 4701 2754
 3114 2118 2044 3053  834  330  481 3597  313 1247 3344 6617 5608 2429
 6470 6689 1317 3961 1669 5645 4534 3001  182 2764 1583 3549]",0.23683012900941344
"[4293 2878  409 6078 6594 5030 5826 2998 3898 1989 2365 3581 1025 3557
 3729 2486 3148 6490 5810 3182 4111 1678 6420 1635 5438 3927 6792 6132
 6422  510 6525  785 2259 4493  202 1544 3902 7403 3630 3607]",0.18605871560900974
"[2218 6245 4231 5191 2097 5682 5291  686  679 7578 2731 3886 7420 5278
  498  885 1835 6623 1258 1536   57 3462  632 3065 3403 4817 2336 6539
 7031 6074 5904 2441 6886 6732 1537 5776 5403 4198 7124 7353]",0.1805264019229098
"[1987 3353 1851 1547 5526 2998 5566 7486 1214 2939 3332 7384 3897  296
 3169 3109 2105 4715  726 1464  985  697 7542 5705 3931  133 3986 7315
 6743 2326 3816 4165  318  754 6339 7083 5847 4903 1208 4997]",0.18206458705208953
"[ 730 4352  126 1616 3388  259 4043 1683 6675  221  246  543 4997 5204
 5965 5946 7051 6276  995 4982 6297 3514 5720 5928 2107 2606 3070 5273
 5446 5664 6892 1390  908 5644 7196 3191 4723 3633 2433 3694]",0.15641726389699903
"[2167 3894  386 3153 6457 4665 1300  630 2356 2558 1393 1843 2029 5104
 2950 4947 4835 6060  140  790 6174 5479  475  175 5198 6587 5184 2701
  118 4908 2113 4739 6689 6032 3226 1142 2746  717 1957 5953]",0.1685312250806619
"[2154 5175  387 4682 3527 3360 1024 3268 2087 7102 1191 7367 6389 2381
 2444 1733  816 3659 6467 6963 6486  870 6399 3215 5332 5778 5645 1518
 5480 1747 5739 6708 7122 7380 5823 3064  486 7595 5326 5607]",0.19051997007236798
"[6871 2546 4745 4878 3148  199  670 3890 4977 3309 1375 3462 3868 2189
  959 1349 1088 4134  239 7429 2988 4145 7448  177 5850  160 1817 5202
 7087 5440 5844 5120 3250 4861 2998 1393  644 5420 7580 6463]",0.19531284731138904
"[6038 5899  231 1525 5175 1869 4602 7364 6694 4067 1397 7545 2538 4333
 7084 5917  533 4563 5627 4060 2943 3896 6238 6650 3826 1414  343 4079
  816 5400 4126  964 3736  292 4798 4662 5789 3708 7056 4981]",0.1669990092130964
"[1308 6649 2775 2438 3225 6673 6067 6863 4197 3861 2170 4541 6529 1916
 1584    6 6573 1378 1035 7579 4487 4396 1155 6690  437 2450 1526 2264
 6886 4930 7114 5699 2222 2662 7117 1362 1700 6346 3798 1213]",0.19237799433019287
"[4487 4807 2540 6901 5296 6024   22 4402 2605 2529  593 6323  508 6454
 6639  879 2071 5353   13 7586 6910 2259  463 2744  495 4153 2586 1451
 6251  600 4362 4358 4199  655 1165 3449 6064  751 7548 6874]",0.18064641880937854
"[6257 2086 6422 3557  984 4942 6100 6901 6033 5871 2349 4734 2680 7381
  290 2694  304 2342 6766 4760 1490 3696 7062  877  429 6655 6638  709
 6483 5496 4709 3632 1519 2348 6101 5797 1277 5579 3254 6542]",0.15913320840581638
"[2368 7259 5785 6271  557 5361 6207  698 1614 6204 7023 6850 6763 1085
 5600 3911 3472  859 2350 5664 1024 6812 4468 2275 7419 3683 2064 3445
 2961 6521 4596 1285 4795 2842 5190 6354 4617 5468 6113 6130]",0.1379873907282042
"[1937 3291 7580 2864 5412 2784 3737 6223  284  527  394 5258 2805  817
  636  592 6884 6007  804 1694 7127 6466 7364  999 7136 6592 3628   35
  744 1583 2779 3300 1115 1989 5871 6676  879 1498   53 7509]",0.18520323888200738
"[6606 1861 6264 7362 2482 4958 5011 2385 5193 1268  337 5167 4267  465
 1158 6938 1573 6434 2851   69  995 1410 5118 1551 6995 4552  141  948
  295 2341 2139 1085  649 1714 6380 2745 7133 4847 2042 6012]",0.14471701478970436
"[ 825  731  529 2852 2336 2162 3622 3562 3011 2452 3566 2885 3651 5233
  612 1477 1741 7155 3733 1003 7208 1464 3233 3702 3376 5635 7592 5676
 2305  747 7347 6644  844 6901 4501 5900 2387 2433 5166 2692]",0.2243164839901161
"[1353 4415 3393   97 7516 5045  795 2790 7514 1661 2216 2078  409 2554
 5298 6940 5517 3705  118 6115 4743 5020 1914 5786 1176 7337 3930 4594
 6486 7493  589 1046 7054 6178 4222 2572 1368 1726 3755  976]",0.19303776284546603
"[3280 5254 2362 7326 6345 6900 2102 1450 4330 3027 5987 1163  183  430
 6077 5103 7253 1227 2263 2794  861 4082 5234 2727  312 1050 4851  686
 2031 4596 7200 7032 3589 6950 6286 5614 3618 2688 2399 1921]",0.2023092656958686
"[7410 6111 6653 1802 1660 3867 2937 3788  826 1354 6426  726  897 5007
  446 7202 3769 6869 1458 4492  114 5398 2769 6162 5163 5755   68 2997
  583 2162  598 3410 3963 6634 2535 5680 4671 6127  404 6172]",0.16483080691177085
"[4163 4211   76  383 4461 4726 6128 2179 4115 6055 1439 6956 3687 2558
 4800 1081  896 3216 2321 6223  206 7065 6153  385 6252 2555  980 2436
 3323  745 2581  268 4454  693 1679 1737 4962 3027 1937 6514]",0.18710727846000488
"[1738 3825 4616 1371 5598 2844 7558 3626 5393 4054  953 4693  130  303
 1929 4412 4723 2028 7141 2199 5071 2571 2355 3959 3430 5981 4750  893
 3844 2944  936 4248 7208 7588 6523 2550 1729 4880 2481 1494]",0.1808697800003341
"[ 460 6614 6290 2763 1447  810 5346 5216 4019 3925 7359 3568 5317  464
 6932 6161  884 2903 3493 2538 5576 1398 6924 4330 4700 4699 6154 7485
 1736 5513 2150 1224 7001 3348 6543   54 4927 3248 2597 2965]",0.16409436515111678
"[1798 4478 3010 5729 3414 3212 6841 3740 6988 6779 2371 1337  961 3368
 2586 2582 6022 2941 4127 6764 1185 3594  695 2643 6418  261 7441 7415
 4263 4460 4435 5036 5332 3054 3029  714  525 6512 6230 6849]",0.23510514772972038
"[ 950 3752 6521  164 6130  298 4258 5568 5948 1581  546 1896 1353  489
 6241 6529 5676 6307 1693  177 4068 7323 2384 1516 1389  487 3979 5885
 1534 5505 3211 3566 3039 6696  575 5335 7040 5215 1437 7307]",0.1839872969401323
"[ 978  519 7228 6420 1376  862  980 7232 2964 1286 4017  236 6229  516
 4138 5231 5878 1657 5524 5756 2445 7110 3564  579 6152 7337 2963 1407
 5085 1101 6746   47 1300  830 3788 4428 2187 1842 1465 4263]",0.1911202061968183
"[5799 4263 5206 3665 1624 6737 4618 1138 6618 2581 3931 2608 6126 6978
 3447 6587 4472 3345 7124 1202 3893  848 2576 6640 5610  122 4666  400
  290 2231 3076 4717 5003 3621 5809 3260 7433 6307 6772 2962]",0.17102689962581633
"[7510 6734 3286 3718 4788 5690 2352 6396 4340 7143 1081 3097 6700 2629
 1682 4718 3615 6009 1816 6840 1467 7298 7430 7550 1125 6114  264 5471
 2797 4525 1284  124 7328 1357 5593 3231 4810  419 6659 7536]",0.20282127566215052
"[ 712 4766 4018 4583  354 1489 5181 5973 4876 2930  726 3519 5953 3109
 1153 7517 5830 3717  291 1172 3549 6932 4611 7081 3584 5219 2995 1170
 5432 2954 3932 1749 7220 7236 3085  676 7143 3175 2801 1378]",0.20168240284034694
"[6007 3873 6233 2185  573 6377 6371 7514 3682 5503  994 1698 7312 1009
  165 1060 7186 4360  195 2289  752 1539 3674 2749 4023 4709 5110 5450
 3850 1976 1157 6234 2763 3312 5630 7028 5962 1806  865 3254]",0.18838815604750878
"[7484 7349 2691 5599 7591 4510 6716 7423 3011 1931 1098 7173 7206 3384
  724 2079 2498  817 6184 3301  485  478 3412 2641 2781 3854 6204 1408
 2564 2144 3960 1103 6758 1001 1049 5496 5296 5331 1301 1465]",0.19694001078538761
"[7550 5889 2357 3188  834 4395 4791 6581 7531 5218 5297 6012 3067 6186
  418 3416 6484 3634  777 5755  522 7160  143 6298 1172 6745 2078 2065
 7519 6977 1989 1966 6231 3749 4807 2904 7397 2421 7330 3879]",0.19944697597706612
"[4838 2691 5965 3284 1846 3739   95 2632 6817 5887 6127 6079 7343 6633
 3922 1204  908 7107 7146 1564 6641  374 2404 5455  877 2203 6464 2138
  800 5069  582 5651 3735 3105 2359 5613 1887 7033 5073 6072]",0.16193099368660602
"[2529 1362 5020 4452 2281 3641 6331  990 4260 2278  746 7407 5748 6549
 1479  281 5532 3383 1459 2367 2755  306 6674 7469  722 5591 1948  605
  867 4909 5432 5953 4595  160 4988 7305 2136   56 6747 4495]",0.15580938042173445
"[6598 6112 3919 2568 1750 5606 6951  441 1653 4915  511 3885  393 5603
 1828 3851 5399 5092  348 4691 1486 7098 2288 2825 4254 3576 3820 7268
 5786 2055 1146 6533 4984 2433 6774 7227 3899 3719 4053  709]",0.164532207279583
"[5117 1426 7552 3059 4933 4531 2807 1705 1348 2936 4955  920 3934 6262
 1216 4877 3883 5296 2296  916 2540 1245 4957 1818 4818 2678 4063  993
 1660 2585 1111  139 2320   13 2794 6013 2920 4213 7177 6216]",0.17921709404495767
"[1441 4941 2386 3079 2008 5528 7520 5129  121 1854 2629 6191 6968 5168
 4628 4150 1612 3383 6335 1253 4258 4788  989 3891 1957 1998 5620 5967
 2903 3827 3994 3861 6901 1992 5171 7406 7239 2778 6995 1044]",0.20963235608397363
"[5127 4416 5546 3944  900 2299 5983 2479 7132 4235 5105  672 5344 2193
 7188 2402 2207 1710 1423 1568 2778 4726 4742  219 5100 3920 6923 2068
 1301 2312  504 2727  346 5792 1951 5786 7356 4833 7411 4358]",0.17571978734643076
"[4078 2605 2593 1437 5209 3136 3905 5519 1682 7206 2424   70 3568 3422
 6551 2936 1631  661 4405 7041 5581 7445 5666  338 3309 2802 3290 1273
 1536 6801 5723 6171 5811 1543 2543  730 6980  345 3681 4048]",0.21528641249383718
"[7467 1072 1613 1215 7320 4501 3579 1982 7133 6689 6864 7458  762 4282
 7290 4338 1633 3823  942 5945 3984 2635 4262 4810 2564 6536 5354 5193
 4120 6537 4615 7094 1228 7241  219 5368 2245  409 7151 7326]",0.15415063933493794
"[3289 2561 7381 1007 1066 6921 1783 1175 3202 4677 4225 2531  724 1836
 4906 3176 7406 3058 6370 6090 6585  904 3064 4069 7021 5623 3274 4809
 2838 4636 4203 3372 2807 1779 2781 6882 1397 7269 6503 5446]",0.16065403955808105
"[5070 4960 5336 4027 1125 7465 7008 1308 5052  251 5632  649 5851 4071
 2596 4947  185 6014 4272 1246 5246 6690 4007 3170  623 5087 4226 3288
 4232 3365 1548 4653 1227 6051 3250  658 3732 7007 3089 4773]",0.2090978879467769
"[1487   99 5543 1264 6689 4896 7414 1115 7258 1860 2769 4364 2887 7122
 4033 5889 1732   78 2603 5377 1010 4601 7539 2993  952   95 7416 2902
 1531 3907 4108 2550 3539 1309 3667 7392 2797  406 7143 6656]",0.20738057784935834
"[6155 3301 2027 6537 4020 4528  876 6394 6905 6053 3202 6249 4869 2377
 1622 1775 6362 4186 1044 3665 5153 3615 2470 3214 1354 2328 6678 5734
 4484 1681 5307  464 2228  122 1142 1859 7296 2062 5555 5115]",0.20857169911359277
"[3165 5552 2112 5295 3243 1887 3444 2503 3277 4797 3668 3606  451 5579
 2271 2304 5766 5505 4633 5879 2983   91 3741 3433 3439 2792 1764 3611
  907 7038  141 1173 5143 1460 6355 1128 2828 4343 7015 3280]",0.257598351461373
"[1914 6781 3911 7026 3627 6138 2153 1939  539  627 4391 6675 3889 1791
 2284 2762 6811 5383 4198 5792 4942 4601 3765  171 6370  680 2757 5693
 4927 4453 3400 4413 3730 6367  134 2517 6988 2607 6388 1066]",0.15507602430245995
"[4620 1280 2274 4284 2055 5998 7419 7193  762 2490  969 6507 3354 2514
 2516 4290 3490 6098 2905 1527   55 5271 1018 1360 5317 1331 3121 2545
 4963 1531 7448 4257 6935  917 1664 6600 6593 1553 7208 5975]",0.18369812491246987
"[2843  626 5212 2649 3237 1465  732 4639  478 7515 6628 7452 2026 2060
 1069 3791 2996    2 4404 7142 2681 6824 7022 3368 2561    8 1486 5826
  158 3392 4499  729  432 4440 2341  680 3555  857 5953 3740]",0.16361845399453737
"[5651 5223 2332 6705 1910 2547 7450 1299 4797 2102 3807 4241 5331 2479
 2510 6153  783 6917 4362 7030 1237  154 4345 4772 5742 1461 4433 4918
 1335 4371 4795 4824 2743 7127 2433 5973 6543 5996 3174 3325]",0.17401078477813364
"[ 647 6868 1259 2724 6011 3450  876   95 5800  564 2913 3428 3191 4030
 2332 2917 4197 1682 5198 4876 2374 7059 7417 3052 1736 2639 2632 7502
 4417  543 4267 6235 2051 2425  909 4146  314 1115 6387 1655]",0.20504017341818162
"[1965  904 4373 1024 4200 4410 5761 5337 4345 5307 2453 6530 1977 2680
 4594 1081  826 5177 5124 2371 3811 3722 7261 2609 4767 6527 4896 2904
 4617 4122 7220 3305 1981 1996  273 4651 3808  813 5157 2600]",0.20162234594676923
"[2768 5337 2374 2512 4328 1382 4457 3640 5559 3543 7084 2180 5879  922
  325 2914 2086 1402 6327 1613 3244 3039 5496 6549 6588  644 5832 4045
 2502 1043 3156   75 3824 3851 1666 3936 2672 4165 2846 6655]",0.202718343834514
"[4672 3930 6665 3756 2203 4977 3813  580 5478 7124  100 2632 7105 3283
 2005 5354 7230  488  302 5010   99 7549 2392 4308 4168 3407 6110 5512
 3529 2640 4401 2860 6374 4667  276 3721 1672 5976 1450 7180]",0.17286030772010127
"[ 304 4465   90 2058 1789 2992 1616 5006 1214 3215 1063 5469 2734  380
 2615 6687 7435 2589 7565 1921 5821 1722 6414 2083 4765 5103 5754 6606
 5361 6161 5378 5298 2569 1571 1563 6685 5594 5058 6006 6495]",0.16976735776397545
"[ 341 5728 2961 4992 5606 1305 4472  633 5424 3672  716 4288 2202 3072
 4217 2420 5759 1181 6350 1803 3397 3919 3679 5564 2145 3089 1898 7512
 6618  192  230 4451 3482 7232 4640 5279 5604  999 2255 7340]",0.1779341864093097
"[1013 3382 6970 4231 1880 2062 4207 5300 4899  664 7404 7371 7571 4540
 6508 2293 1606 2329 6545 1519 1949 2989 5428 3430  661 1937 2798 4351
 1453 7163 5570 4096 3336 6445 7290 2938 5459 6965 6136 2556]",0.19311368027519227
"[3014  785 1502 7025 2308 4258 6019 1614 7346 4502 2385 7151 1772 7317
 5328 6541 5655 7327 1424  688 5731 3595  274 1946 5196 6949 4242  198
 6537 2097 4273 4051 7369 6358 6240 7021 4199 6271 6603 1333]",0.1762918844880811
"[4516 4810 5662 3051 7234 2411 2211 2144  120 1886  737 4660  332  949
 4764 3179 6218 5811 5417 1829 6120 4378 6556  360 1373 2539 4662 4119
 4055  657 6347 6278  334 5030 3730 3165 6620 5368 1542 3897]",0.18516530403539855
"[4476 4796 7195 1557 5793 4552 7034 6748 3857  928 2418 6353  325 1934
   89  338 5238 3557 5680 2513  412  738 4829 6629 3307 5106  425 6440
 5727 3187 4414 2867 5412 5756 1643  650 5526 5414 6111 6928]",0.14040850333621493
"[5808 1441  910  257 7096 2487  792 1825  141 1374 3767 3302 7197 3454
 1957 1006 4489 4431 2861 3021 3196 7345  633 3820  409 3299 6099 1030
  820 1869 1850 4869 3794 4508 4912 5610 4053 2942 6945 3158]",0.20254342646478887
"[3675   15  301 4926 2490 5071 5932 5093 5008 7468 6376 1818 5920 1125
 6597 2501  938 2420  152 1261 1723 1430 1953 3078 6474 5440 4513 6013
 7025 2060 5699 6531 7423 6228 3454 6906 6806 5761 1667 7453]",0.19637619200699077
"[1396 3352 5100 1949 5936 2905 5025 6808 1128 3862 1627 4838 5437 4286
 3286 2771 2518 7302 1346  943 4660 2080 5313 6557 4697  918 6644 6879
 3559 1250 6911 5589 7104  824 2040 3984 5697 6522  547 1975]",0.20231192755499391
"[5790 1990 5031 2316 7479 5278 3472 3616 5943  344 1799 6568 7049 3803
 7191 7522 6918 2887  801 6619 4845 4235 3354 6646  170 5654 1415  814
 5373 1051  935 2766 4370 6439 3847 5749 6145 6319 5063 1276]",0.16807231907113637
