layout,fitness
"[ 530  554  594  616  956 1121 1181 1306 1315 1371 1547 1741 1821 1870
 1969 2073 2248 2292 2400 2513 2692 2711 2789 2804 2819 3284 3293 3375
 3721 3734 3920 3941 4072 4292 6074 6470 6760 7106 7120 7254]",0.3423149584359639
"[ 521  621  743  770 1039 1239 1370 1536 1601 1621 1736 1960 1966 2001
 2009 2116 2265 2305 2441 2604 2766 2788 2806 2826 2871 3214 3242 3368
 3636 3858 3940 4056 4205 4353 4716 5832 6480 6687 7047 7251]",0.3288638866474624
"[ 521  622  740  892 1050 1161 1387 1594 1609 1867 1954 2104 2113 2292
 2356 2536 2589 2666 2761 2789 2924 3010 3038 3093 3217 3244 3372 3415
 3576 3635 3662 3868 3952 4147 4205 6120 6681 6834 7252 7333]",0.33234795513508664
"[ 479  667  843  873 1033 1049 1181 1311 1376 1541 1602 1786 1869 1892
 1972 2026 2122 2162 2318 2361 2542 2655 2665 2853 3003 3015 3240 3280
 3364 3376 3500 3812 4018 4134 4362 4852 6117 6899 7120 7250]",0.33867615968932596
"[ 459  595  690  822  956 1050 1161 1255 1601 1658 1962 2018 2140 2148
 2167 2183 2260 2444 2507 2733 2745 2760 2786 2940 3215 3363 3511 3535
 3588 3711 3954 4000 4015 4078 4131 5834 6695 6754 6760 7184]",0.3434291106315177
"[ 336  533  771  805  836 1103 1180 1306 1474 1528 1676 1798 1835 1877
 2101 2114 2225 2566 2786 2801 2880 3005 3208 3240 3296 3636 3662 3668
 4005 4056 4085 4277 4502 4553 4777 5907 6617 6836 7109 7115]",0.3448308815099882
"[ 314  658  693  886  964 1120 1163 1325 1524 1759 1941 1948 2002 2099
 2109 2188 2507 2537 2711 2761 2803 2813 3226 3242 3289 3464 3563 3590
 3648 3711 3741 3939 4205 4289 5336 6053 6329 6694 7181 7262]",0.35550914311166326
"[ 484  594  620  885 1120 1183 1314 1513 1533 1544 1692 1857 1958 2005
 2023 2040 2085 2189 2435 2566 2665 2730 2816 2825 2929 3154 3240 3425
 3519 3721 4014 4070 4147 4482 4645 6618 6681 6981 7257 7304]",0.33813793134082426
"[ 177  454  838  945 1108 1456 1514 1592 1604 1689 1937 1953 2113 2120
 2357 2387 2464 2507 2513 2757 2923 3015 3074 3311 3509 3534 3566 3659
 3812 4000 4006 4159 4434 4713 4970 6401 6550 6899 7191 7322]",0.32338942103138324
"[ 667  760  841 1029 1252 1542 1738 1765 1787 1969 2079 2097 2175 2188
 2265 2283 2438 2447 2534 2645 2710 2875 2940 3005 3137 3243 3365 3378
 3669 3711 3803 3937 4072 4204 4267 4366 6192 6417 6613 6693]",0.33616988171368367
"[ 518  738  759  915  960 1179 1192 1310 1398 1660 1765 1821 1954 2001
 2113 2246 2298 2363 2593 2723 2759 2781 2882 2890 3220 3233 3283 3583
 3731 3742 3852 3860 4157 4219 5977 6616 6693 7123 7179 7256]",0.32068187651086644
"[ 192  527  534  765  901  913  959 1372 1601 1613 1903 1935 1997 2166
 2173 2226 2323 2331 2359 2591 2695 2865 3070 3088 3171 3447 3464 3512
 3571 3943 4141 4434 5690 6188 6695 6825 6831 7194 7400 7596]",0.3309345873807362
"[ 265  741  836  947  985 1172 1179 1331 1451 1586 1680 1692 1787 1971
 2010 2099 2105 2286 2332 2449 2505 2724 2784 2828 2872 2955 3075 3298
 3520 3565 3714 3792 3812 3945 4152 4205 4639 6047 6830 7472]",0.35561356920644793
"[ 314  590  689  748  980 1019 1171 1398 1447 1534 1550 1824 2098 2183
 2266 2301 2365 2387 2520 2572 2936 2945 2995 3178 3239 3360 3374 3722
 3927 4012 4050 4204 4216 4645 5975 6194 6760 6966 7193 7400]",0.35233289191137934
"[ 248  264  744  763  844  899  946 1243 1308 1325 1444 1546 1716 1736
 1743 1821 1976 2162 2170 2182 2429 2802 2836 2889 2937 2997 3422 3434
 3447 3454 3726 3855 4005 4023 4203 4496 6263 6898 7051 7468]",0.33983166559611105
"[ 383  544  555  805  978 1039 1242 1303 1470 1621 1674 1876 2040 2046
 2217 2297 2303 2424 2597 2624 2820 2876 2994 3001 3082 3237 3422 3557
 3646 3674 3711 3798 4094 4205 4409 4574 6122 6618 6839 7400]",0.3171417133808236
"[ 268  384  536  688  836  885  947 1185 1406 1453 1459 1927 1970 2030
 2090 2118 2222 2286 2392 2543 2693 2735 2780 2789 2940 3100 3289 3366
 3491 3515 3817 3940 4062 4068 4219 5271 6546 6825 7123 7323]",0.3317146318026126
"[ 384  618  630  823  876  886 1055 1120 1185 1443 1548 1594 1747 2041
 2084 2235 2246 2428 2585 2720 2811 2826 2874 2924 3149 3239 3370 3428
 3464 3598 3660 3704 3925 4145 4202 4409 5904 6546 6837 7257]",0.3178531797572522
"[ 474  486  744  834  876  911  966 1309 1467 1504 1550 1588 1813 1828
 1925 2120 2235 2253 2294 2359 2513 2638 2685 2765 2817 2941 3005 3070
 3370 3420 3569 3590 3668 4077 4088 4992 6045 6548 6972 7108]",0.3476938613904043
"[ 449  552  672  759 1033 1253 1371 1597 1618 1681 1716 1745 1799 2112
 2146 2166 2174 2638 2832 2873 2882 3002 3136 3174 3437 3516 3703 3864
 3882 3947 3977 3999 4226 4486 4570 5987 6050 6550 6614 7400]",0.3203926352498277
"[ 243  337  521  616  740  893 1392 1442 1522 1544 1671 1764 1819 1865
 2041 2097 2140 2303 2390 2506 2567 2684 2801 3001 3028 3066 3161 3221
 3491 3650 3714 3882 3943 4061 4289 6184 6479 6758 7119 7255]",0.35533055697106763
"[ 411  676  812  836 1237 1323 1472 1693 1822 1860 2043 2101 2154 2161
 2287 2470 2658 2695 2709 2716 2881 3077 3309 3425 3583 3648 3675 4073
 4086 4134 4363 4480 4708 5131 5974 6334 6902 6980 7108 7401]",0.34224962068123954
"[ 463  521  599  622  888 1044 1122 1160 1392 1454 1684 1764 1927 2174
 2181 2224 2306 2330 2358 2585 2622 2755 2864 2887 3013 3354 3510 3590
 3739 3853 4276 4431 4437 4553 6193 6256 6896 6902 7052 7330]",0.35520543065486604
"[ 337  382  733  746 1036 1094 1194 1230 1243 1541 1589 1618 1674 1786
 2018 2098 2108 2118 2296 2572 2601 2622 2731 2937 3211 3311 3444 3507
 3639 3873 4133 4141 4147 4268 4438 4571 6410 6616 6905 7401]",0.3599493199247079
"[ 317  591  693  886  896 1116 1231 1336 1456 1462 1683 1786 1799 1832
 1878 1884 2076 2174 2212 2225 2325 2378 2684 2881 2940 2999 3017 3289
 3382 3517 3723 3781 3948 4073 4203 4367 5534 6686 7121 7179]",0.3354427324208288
"[ 462  476  597  772  837  876 1179 1314 1378 1399 1691 1800 1949 1966
 2098 2121 2375 2571 2612 2806 2864 3066 3169 3226 3247 3361 3519 3650
 3704 3739 3783 3959 4079 4132 4430 5764 6481 6543 6971 7120]",0.34722166650570063
"[ 473  595  694  819 1115 1161 1179 1263 1313 1747 1762 1802 1997 2026
 2220 2249 2300 2520 2542 2718 2939 3065 3176 3300 3380 3637 3647 3728
 3983 4022 4216 4409 4712 6021 6045 6734 6757 6906 7324 7330]",0.3351897744673712
"[ 405  411  462  597  733 1033 1238 1301 1328 1549 1603 1898 1948 1998
 2026 2155 2175 2332 2566 2580 2597 2694 2732 2856 3010 3306 3360 3422
 3649 3869 4023 4142 4204 4290 5978 6472 6693 7053 7118 7254]",0.33638061953736115
"[ 336  456  485  521  959  979 1039 1381 1460 1516 1545 1764 1857 1895
 2031 2157 2189 2216 2235 2457 2716 2802 2867 2954 3137 3232 3244 3427
 3649 3662 3845 3997 4012 4344 4504 6186 6546 6625 7050 7256]",0.3169837943749033
"[ 389  404  482  824  882  959  979 1327 1442 1478 1594 1673 1873 1904
 1969 2034 2074 2152 2400 2450 2600 2689 2709 2874 2968 3069 3075 3303
 3497 3509 3631 3997 4085 4096 4145 4573 6481 6616 7113 7122]",0.33680774977744155
"[ 270  459  522  618  771  825 1114 1193 1230 1242 1534 1540 1807 1929
 1975 2031 2078 2110 2231 2509 2520 2597 2758 2869 3023 3088 3213 3244
 3438 3491 3574 3659 3673 4144 4575 6258 6758 7037 7121 7400]",0.34136400818154816
"[ 307  337  544  678  812  910 1231 1334 1531 1750 1786 1800 1832 1948
 2109 2170 2261 2296 2498 2521 2530 2575 2869 2901 3072 3099 3293 3351
 3590 3725 3883 3928 4085 4133 4287 4553 5978 6545 6979 7037]",0.32334976120409253
"[ 333  382  693  747  947 1121 1168 1395 1591 1674 1687 1823 2072 2096
 2186 2445 2508 2567 2736 2787 2828 2892 3015 3357 3434 3518 3606 3773
 3863 3881 4085 4206 4500 5546 6188 6371 6624 6759 7189 7251]",0.3487685098570712
"[ 691  733  816  986 1050 1393 1590 1752 1786 1832 2102 2166 2179 2222
 2287 2302 2335 2624 2638 2661 2759 2812 3008 3139 3304 3369 3486 3498
 3505 3601 3937 4060 4215 4363 4478 6185 6552 6903 7053 7109]",0.33847294186571936
"[ 383  410  682  832  839  880 1179 1258 1313 1602 1608 1691 1803 1868
 1968 2099 2259 2431 2588 2743 2780 2899 3013 3021 3169 3219 3279 3440
 3590 3647 3711 3812 4204 4215 4506 4712 5975 6835 6897 7331]",0.3571749168353274
"[ 319  483  591  762  811 1107 1121 1172 1234 1537 1594 1659 1887 2009
 2040 2117 2234 2637 2662 2673 2753 2929 3012 3089 3097 3148 3492 3512
 3589 3784 3811 3939 4133 4213 4432 4479 5975 6761 7039 7053]",0.3467835536294923
"[ 453  482  530  681  875  902 1121 1320 1512 1526 1690 1964 2016 2024
 2119 2218 2386 2446 2464 2795 2943 3023 3074 3208 3373 3450 3575 3639
 3746 3795 4023 4505 4568 5655 5766 6264 6611 6761 6980 7038]",0.33829663512932273
"[ 268  527  618  824  909  945 1115 1307 1385 1551 1864 1892 1979 2041
 2091 2099 2281 2366 2529 2587 2782 2828 3016 3098 3215 3222 3447 3512
 3637 3645 3935 4133 4141 4230 4437 6045 6474 6626 7040 7191]",0.3553692329564819
"[ 411  533  592  759  912  955 1175 1261 1325 1594 1836 1936 2109 2234
 2259 2426 2439 2596 2603 2828 2857 3012 3031 3077 3238 3281 3587 3773
 3781 3791 3955 4084 4338 4361 5003 5266 5835 6696 6896 7257]",0.33314560397814413
"[ 319  330  340  520  739  747  830 1179 1231 1403 1520 1597 1674 2152
 2165 2181 2387 2401 2424 2694 2717 2726 2885 3076 3154 3208 3730 3783
 3809 3913 4009 4431 6048 6325 6480 6544 6967 6974 6982 7401]",0.3322590762474934
"[ 267  462  523  764  772 1101 1114 1179 1192 1234 1540 1673 1925 1977
 2017 2100 2144 2222 2391 2406 2648 2732 2797 2853 3145 3167 3281 3366
 3590 3642 3669 4081 4133 4431 4650 6611 6617 6910 7044 7251]",0.3813097792752388
"[ 123  248  376  557  828  887  948 1055 1118 1389 1442 1469 1734 1893
 2025 2041 2191 2304 2578 2755 2764 2797 2817 2995 3087 3146 3237 3460
 3576 3732 3796 3882 3888 3996 4443 4500 4777 6831 6910 7109]",0.3214331432666422
"[ 267  449  531  690  698  874  894  953 1192 1327 1375 1599 1618 2033
 2151 2213 2304 2475 2483 2531 2638 2930 3012 3026 3089 3177 3291 3421
 3660 3746 3781 3789 3939 4022 4502 4708 6486 6622 6687 7328]",0.3335852045267421
"[ 269  520  742  907 1036 1042 1172 1547 1605 1666 1826 1936 1955 1976
 2032 2162 2251 2337 2356 2575 2584 2598 2611 2662 3066 3100 3223 3447
 3499 3647 3669 3868 3948 4205 4435 4479 5094 6189 6759 6980]",0.351575541408139
"[ 310  458  489  549 1036 1050 1093 1099 1114 1617 1663 1673 1799 2106
 2148 2188 2211 2375 2439 2687 2693 2709 2864 2875 3352 3378 3429 3463
 3796 3918 3951 4050 4411 4502 5487 6117 6348 6551 6825 7403]",0.32715894832289527
"[ 412  459  804  883  912  967  976 1231 1243 1464 1618 1857 1935 1957
 1964 2163 2255 2262 2370 2432 2528 2637 2858 2943 3095 3104 3281 3508
 3519 3745 3869 3999 4024 4290 6048 6398 6408 6970 7120 7467]",0.33744701379968767
"[ 552  602  806 1056 1114 1121 1175 1608 1929 2034 2041 2079 2099 2330
 2358 2371 2598 2760 2783 2933 2946 3082 3100 3284 3505 3517 3606 3712
 3768 3812 3939 3946 4075 4133 4501 6117 6757 6907 7250 7330]",0.33851033156428384
"[ 334  455  831  876  885  962 1050 1110 1305 1609 1692 1807 1815 2076
 2117 2181 2354 2377 2513 2576 2601 2762 2939 2945 3218 3350 3374 3451
 3530 3721 3914 3993 4424 4507 5831 5912 6555 6616 7118 7397]",0.3538877437478607
"[ 200  592  675  759  767  824 1019 1098 1258 1462 1521 1620 1810 1857
 1959 2088 2107 2188 2224 2265 2428 2660 2866 2952 2985 3066 3217 3370
 3376 3714 3845 3943 4005 4424 4433 5486 6045 6268 6900 7048]",0.3343339540530604
"[ 482  522  702  743  830  872 1124 1162 1386 1538 1589 1620 1857 1936
 1970 2092 2317 2329 2359 2657 2694 2721 2827 3018 3027 3082 3137 3145
 3496 3659 3716 3736 3770 3795 4096 4293 5833 6763 7110 7189]",0.33838019218434695
"[ 525  559  621  751  876  900 1120 1315 1463 1763 1798 1889 1998 2017
 2039 2189 2425 2576 2591 2625 2810 2827 2924 3030 3072 3078 3156 3520
 3648 3745 3783 3916 4095 4119 4148 4574 6185 6262 6759 7049]",0.3598594777216307
"[ 452  689  874 1163 1173 1337 1543 1716 1749 1765 1808 1873 2099 2145
 2188 2248 2293 2374 2524 2642 2744 2754 2764 2797 2947 3076 3352 3441
 3450 3501 3860 3883 3985 3991 4014 5034 6116 6290 6833 7192]",0.3408109389893709
"[ 264  598  694  804  846  957 1034 1053 1307 1456 1539 1621 2084 2099
 2187 2215 2235 2389 2507 2566 2663 2761 2811 2857 2941 3076 3161 3520
 3636 3652 3742 4134 4220 4921 6047 6545 6680 6908 7109 7401]",0.3387596573373981
"[ 599  623  661  684  842 1121 1170 1274 1460 1611 1866 1906 1948 2001
 2028 2038 2329 2374 2579 2593 2694 2872 3219 3232 3568 3603 3724 3859
 3881 4132 4155 4430 4527 5486 5834 6151 6469 6831 7037 7258]",0.33842756078154057
"[ 248  453  622  754 1044 1054 1163 1171 1178 1547 1826 1836 1864 1871
 1877 1957 2256 2364 2406 2461 2584 2780 2790 2803 3009 3097 3212 3229
 3590 4024 4088 4133 4148 4335 5544 6185 6685 6908 7180 7330]",0.35207669613523995
"[ 200  333  461  760  771 1107 1163 1172 1258 1335 1599 1676 1786 1800
 1974 2019 2097 2110 2147 2282 2458 2593 2651 2684 2714 3011 3211 3360
 3375 3509 3746 3786 4011 4276 4480 4506 4868 5620 6831 7256]",0.3236289518115269
"[ 402  524  530  552 1022 1028 1036 1055 1115 1534 1740 1925 1971 2032
 2153 2304 2354 2398 2463 2646 2729 2739 3080 3101 3165 3207 3299 3501
 3650 3667 3732 4091 4223 4278 4574 5692 6116 6193 6975 7533]",0.3338088726147671
"[ 557  601  620  664 1034 1051 1234 1313 1605 1741 1754 1978 2016 2113
 2211 2293 2449 2500 2534 2761 2789 2868 2881 3017 3216 3435 3450 3495
 3555 3654 3714 3885 4080 4481 4567 4645 6117 6543 6972 7108]",0.33899894706938294
"[ 691  772  812 1037 1101 1162 1187 1407 1611 1674 2024 2077 2103 2181
 2188 2303 2354 2580 2683 2740 2785 2804 2940 3208 3219 3311 3376 3815
 3866 3993 4022 4501 4772 5076 6257 6484 6680 6901 6980 7474]",0.3500613868562158
"[ 319  525  551  876  891  968 1121 1169 1327 1617 1672 1872 2038 2099
 2115 2123 2290 2497 2516 2864 3020 3142 3273 3294 3311 3444 3604 3715
 3773 3792 3803 4133 4223 4502 5834 6259 6324 6688 6694 7119]",0.36505722702666044
"[ 384  619  772  819  825 1117 1164 1530 1546 1586 1787 2026 2033 2111
 2161 2190 2225 2287 2566 2647 2658 2813 2926 3086 3219 3238 3578 3658
 3705 3739 4133 4142 4265 4361 4846 5977 6548 6696 6972 7473]",0.3461088097557607
"[ 336  449  533  760  952  980 1030 1107 1456 1472 1592 1858 1896 1903
 2009 2170 2306 2336 2400 2438 2637 2714 2797 2810 2874 3104 3358 3380
 3440 3807 3855 3862 3939 4204 4359 4776 6046 6544 6763 7251]",0.3490178237179158
"[ 545  600  623  893  947 1120 1184 1463 1611 1659 1716 1807 1978 2144
 2252 2292 2316 2450 2475 2655 2789 2886 2944 3151 3210 3305 3464 3571
 3649 3883 3942 4132 4363 4900 5504 6188 6484 6617 6976 7107]",0.34180729136389376
"[ 193  448  621  672  912 1101 1159 1321 1613 1690 1815 1944 1963 2040
 2141 2376 2567 2580 2603 2695 2869 2878 2900 3099 3146 3211 3442 3649
 3674 3801 3924 4072 4167 4296 4501 4637 5973 6547 6768 7330]",0.3318094772308866
"[  79  450  558  608  617  669  907  947 1106 1473 1663 1743 1821 1837
 2007 2168 2187 2252 2285 2433 2592 2693 2870 3025 3066 3230 3287 3491
 3581 3992 4141 4412 4430 4436 5406 6118 6613 6973 7107 7192]",0.34844401692877813
"[ 383  622  964 1045 1124 1378 1389 1538 1545 1805 2011 2038 2098 2258
 2283 2458 2515 2592 2752 2832 3012 3020 3075 3421 3437 3659 3669 3783
 3860 3913 4009 4118 4638 4644 6120 6694 6758 7023 7179 7190]",0.3486452658427601
"[ 248  524  762  816  916  948 1052 1395 1546 1599 1804 1825 1973 2175
 2264 2303 2360 2553 2670 2689 2732 2923 2938 3374 3428 3436 3524 3778
 3795 3955 4204 4293 4716 5909 6109 6186 6545 6909 7040 7336]",0.3518375256603251
"[ 460  524  835  947 1038 1171 1263 1307 1328 1670 1939 1960 2117 2163
 2181 2212 2501 2579 2601 2659 2683 2999 3147 3175 3240 3445 3507 3564
 3812 3869 3992 4069 4434 4780 6089 6262 6824 6833 7192 7252]",0.34766160170009025
"[ 592  598  696  971 1102 1120 1235 1526 1585 1686 1817 1835 2019 2068
 2248 2297 2359 2471 2638 2648 2661 2726 2740 2766 3066 3289 3374 3425
 3593 3604 3942 4006 4132 4368 4708 5474 5975 6549 6839 7257]",0.3235848574181968
"[ 268  449  810  835 1034 1040 1124 1159 1473 1608 1672 1832 2012 2019
 2100 2180 2212 2263 2290 2328 2658 2709 2737 2760 3210 3223 3287 3309
 3587 3674 3861 3920 4018 4152 4501 5975 6690 6755 7182 7190]",0.33946881479534363
"[ 413  523  744  830  915 1109 1121 1174 1231 1451 1538 1741 1761 1928
 2032 2040 2330 2363 2447 2462 2498 2622 2810 2924 3010 3016 3241 3352
 3359 3623 3650 3776 3812 4152 4206 4707 6552 6686 7180 7190]",0.351581808108246
"[ 248  383  698  759  824  886  951 1191 1246 1253 1379 1542 1728 1762
 1888 1935 2094 2249 2575 2664 2689 2797 2923 3103 3146 3226 3234 3493
 3625 3658 3675 3790 4133 4430 5978 6035 6328 6766 7037 7401]",0.3296494048067006
"[ 248  337  676  809  981 1038 1450 1456 1537 1685 1834 1877 1927 2083
 2174 2381 2568 2731 2866 2896 2904 2931 2953 3156 3210 3359 3507 3523
 3785 3812 3947 4004 4133 4430 4553 5907 6553 6614 7042 7122]",0.32534814719726257
"[ 376  768  816  830  893  944  952 1256 1374 1596 1674 1786 1796 1835
 2145 2184 2231 2245 2474 2623 2718 2728 2783 2968 3294 3307 3640 3658
 3722 4024 4073 4081 4134 4500 4700 6047 6551 6824 7052 7253]",0.32647612027118245
"[ 624  758  815  892  914 1187 1239 1605 1621 1661 1670 1753 1797 2087
 2246 2254 2333 2566 2596 2731 2763 2823 3082 3147 3208 3235 3467 3497
 3509 3603 3733 3914 3940 4282 4502 6188 6615 7051 7109 7401]",0.31227468136293945
"[ 597  624  760 1018 1025 1032 1194 1590 1602 1684 1926 1963 2099 2114
 2264 2393 2436 2659 2666 2689 2715 3066 3151 3170 3441 3496 3746 3785
 3791 4024 4085 4130 4407 4429 5111 5973 6752 6834 7041 7331]",0.33382328960068003
"[ 432  599  624  948  963 1185 1195 1379 1529 1536 1690 1805 1929 2025
 2173 2252 2259 2367 2502 2566 2591 2598 2693 2869 2957 3352 3375 3382
 3500 3534 3650 3923 3951 4409 4500 5476 6048 6549 6754 6977]",0.34200612180584405
"[ 249  483  887  901  981 1092 1456 1588 1609 1615 1877 1955 2046 2073
 2154 2181 2246 2475 2567 2576 2582 2996 3010 3030 3087 3289 3307 3425
 3651 3716 3729 3739 4050 4145 4200 6048 6584 6692 6754 7181]",0.3301028557570282
"[ 534  691  896  949  982 1172 1462 1615 1764 1892 2020 2071 2077 2168
 2227 2251 2402 2578 2639 2732 2896 3009 3237 3299 3350 3356 3434 3534
 3794 3800 3883 3918 4159 4358 4366 5837 6542 6623 7108 7120]",0.3435711234266515
"[ 237  317  740  773  827  906 1161 1172 1327 1335 1451 1675 1756 1929
 2099 2181 2303 2400 2480 2642 2722 2799 2876 3242 3280 3363 3428 3746
 3774 3802 3863 3952 4063 4364 4570 5009 5764 6254 6831 7192]",0.35085953985122764
"[ 451  693  810  959 1044 1160 1178 1451 1479 1605 1615 1797 1855 1964
 2089 2113 2223 2315 2568 2647 2872 2893 2994 3006 3094 3298 3420 3426
 3670 3721 3798 3856 4296 4432 5975 6474 6695 7045 7181 7193]",0.3547239360445299
"[ 330  479  526  839  956 1108 1161 1478 1727 1739 1756 1786 1804 1976
 2147 2163 2173 2224 2354 2394 2404 2584 2649 2693 3019 3137 3143 3221
 3313 3587 3702 3722 3784 4014 4062 4364 4571 6332 6411 6830]",0.355503074412034
"[ 200  453  477  836  891  897  947 1024 1265 1371 1390 1468 1883 1967
 1973 2017 2153 2212 2317 2640 2651 2732 2964 3011 3139 3169 3234 3361
 3439 3857 3864 4025 4229 4272 4506 5263 6278 6836 7179 7401]",0.32718972187660855
"[ 602  700  762  877 1033 1121 1168 1399 1604 1930 2018 2046 2152 2166
 2180 2515 2543 2711 2883 2944 3105 3150 3211 3308 3512 3706 3739 3746
 3785 3983 4075 4157 4636 4643 4769 6187 6549 6754 7123 7188]",0.33757698969123007
"[ 314  379  476  624  809  826  983 1077 1324 1459 1758 1801 1858 1881
 2104 2189 2221 2286 2591 2864 3089 3137 3154 3172 3289 3652 3730 3885
 4068 4133 4288 4365 4709 5973 6470 6690 6909 6989 7109 7328]",0.3432526875194758
"[ 389  450  553  874  900  958 1334 1390 1398 1441 1739 1832 1964 2013
 2070 2099 2147 2232 2253 2546 2578 2710 2797 3019 3144 3581 3659 3674
 3711 3881 4004 4159 4424 4502 6117 6421 6758 6767 7099 7400]",0.3379708648399832
"[ 460  592  688  819  982 1169 1230 1250 1406 1673 1866 1877 1965 2069
 2099 2113 2264 2430 2444 2664 2686 2927 3075 3090 3294 3312 3351 3519
 3711 3746 3791 4231 4276 4431 6197 6544 6622 7044 7050 7251]",0.34966496121000085
"[ 521  765  810  964 1125 1230 1331 1465 1661 1824 1864 2088 2114 2192
 2292 2512 2541 2571 2591 2600 2689 2696 3000 3016 3097 3203 3221 3533
 3586 3648 3711 4014 4141 4360 6188 6411 6687 6837 6846 7112]",0.3424497717422339
"[ 332  383  832  873  950  957  968 1124 1331 1461 1609 1736 1908 2012
 2033 2066 2181 2238 2358 2445 2460 2580 2805 2869 2931 2994 3175 3230
 3580 3597 3659 3745 4000 4128 4148 4367 6406 6611 6908 7255]",0.3216131555676615
"[ 527  624  734 1050 1172 1253 1298 1377 1545 1726 1803 1821 1928 1954
 2041 2233 2287 2334 2648 2659 2737 2814 2826 2832 2995 3219 3422 3455
 3647 3674 3844 3873 4206 4292 4568 5062 6257 6621 6969 7330]",0.31932353161760696
"[ 453  690  732  883 1040 1056 1118 1157 1243 1538 1591 1621 1827 1857
 1881 2048 2283 2304 2322 2386 2506 2731 2867 3021 3073 3208 3383 3433
 3730 3793 3811 3995 4286 4434 6155 6189 6552 6900 7122 7400]",0.341961363557994
"[ 316  623  682  803  809  886  973 1121 1179 1448 1716 1819 1940 2096
 2115 2121 2246 2511 2520 2545 2643 2670 2941 3019 3140 3146 3392 3439
 3518 3998 4089 4134 4219 4267 4643 6117 6614 6762 7041 7190]",0.34812403019651966
"[ 382  402  481  803  810  820  906  983 1248 1326 1520 1690 1753 1786
 2103 2163 2181 2259 2293 2356 2590 2685 2764 3011 3026 3070 3161 3175
 3564 3571 3736 3794 4368 4502 5977 6475 6681 6695 6901 7401]",0.3563077417977678
