layout,fitness
"[ 656  667  895  952 1044 1236 1448 1518 1583 1949 2000 2021 2040 2073
 2119 2121 2185 2232 2395 2499 2500 2568 2572 2617 2655 2657 2861 2895
 2930 2973 3458 3565 3745 4133 6185 6263 6276 6410 6541 7398]",0.26565979099143555
"[ 338  450  521  586  738  743  971  980 1191 1193 1675 1825 1962 2081
 2092 2230 2232 2255 2352 2401 2469 2579 2709 2717 2752 2924 3169 3354
 3448 3512 4484 6047 6049 6404 6543 6763 7043 7052 7255 7465]",0.2992149593260159
"[ 244  477  742  825 1528 1931 2069 2071 2115 2156 2237 2329 2360 2443
 2791 2973 3005 3143 3170 3219 3370 3435 3583 3594 3739 3935 3991 4131
 4143 4199 4216 6260 6405 6548 6754 7041 7047 7052 7184 7393]",0.29994124105604364
"[ 129  621  671  979 1115 1116 1737 1897 1974 2008 2040 2142 2212 2216
 2507 2554 2586 2616 2617 2753 2899 3238 3305 3378 3424 3434 3505 3508
 3603 3642 3745 3794 3850 3866 3885 3938 4776 6540 6552 6614]",0.29512200683279355
"[ 671  979 1099 1104 1127 1398 1444 1516 1529 1881 1904 2044 2095 2116
 2154 2172 2224 2291 2356 2724 2755 2945 3070 3144 3294 3429 3461 3645
 3659 3846 3940 3954 3956 4275 4345 4360 4706 6255 6693 7187]",0.3090695766675693
"[ 128  197  447  475  480  593 1044 1049 1328 1472 1756 2221 2298 2368
 2465 2501 2593 2656 2788 2901 2999 3005 3013 3014 3377 3434 3508 3515
 3572 3590 3864 3920 4217 4922 6338 6620 6834 6983 7046 7116]",0.28888396399356264
"[ 550  593  656  676  871 1307 1376 1395 1459 1584 1616 1646 1765 1810
 1965 2095 2214 2253 2255 2301 2568 2755 2826 2827 3151 3152 3371 3448
 3595 3654 3725 3923 3952 4276 4555 4783 5480 6402 6408 6610]",0.27909108921659403
"[ 588  592  670  820  962 1094 1173 1184 1302 1327 1449 1998 2027 2074
 2092 2291 2373 2428 2499 2570 2692 2793 2800 2825 2834 3079 3169 3221
 3285 3301 3497 3521 3662 3673 3800 4071 4079 4274 6330 6908]",0.31228146435824217
"[ 589  731  762  816  836 1039 1117 1448 1545 1619 1663 1673 1835 2169
 2355 2401 2655 2719 2834 2864 2935 3005 3086 3165 3292 3310 3375 3654
 3672 3811 3864 3921 3954 4000 4277 4568 4783 6404 6974 7049]",0.3179119304634327
"[ 624  681  823  831  907 1022 1030 1114 1193 1517 1905 1955 1969 1998
 2317 2445 2449 2570 2577 2616 2661 2665 2866 3143 3361 3504 3567 3644
 3731 4098 4211 4217 4706 5976 6191 6399 6682 6690 7039 7399]",0.2924568965887755
"[ 450  518  547  666  734  824  838  839 1029 1253 1449 1892 1974 2039
 2115 2119 2151 2257 2293 2408 2520 2542 2577 2586 2754 2938 3163 3225
 3229 3237 3238 3357 3448 3521 3581 3672 3951 4098 4786 6766]",0.28400111748230983
"[ 590  602  695  803 1030 1103 1252 1329 1443 1469 1535 1545 1875 1895
 1940 2049 2101 2117 2185 2251 2450 2512 2784 2826 2895 2904 3085 3089
 3142 3158 3213 3297 3636 3718 3990 4149 4417 6615 7255 7327]",0.2947015013874625
"[1041 1047 1053 1054 1319 1536 1869 1876 1900 2005 2045 2429 2586 2646
 2731 2870 2897 3023 3166 3168 3307 3520 3567 3644 3648 3882 4122 4133
 4201 4289 4346 6468 6473 6693 6907 7114 7117 7258 7395 7465]",0.3086644422164227
"[ 449  477  980 1024 1042 1111 1196 1266 1544 1547 1665 1674 1731 1795
 1875 1888 1935 1957 2081 2161 2518 2646 2655 2688 2717 2801 2805 2876
 2998 3354 3385 3730 4358 4783 6115 6187 6335 6897 7042 7043]",0.2814337597276653
"[ 198  522  592  752  803  983 1030 1032 1050 1056 1187 1329 1444 1446
 1734 1788 1899 2028 2121 2161 2180 2257 2285 2660 2757 2762 2998 3158
 3280 3284 3355 3516 3639 4006 4290 4713 6184 6758 7046 7050]",0.3161969561027742
"[ 835  961 1110 1320 1977 2006 2046 2097 2140 2174 2242 2310 2314 2394
 2545 2588 2722 2755 2926 3164 3289 3449 3503 3517 3635 3650 3674 3739
 3798 3941 3992 4073 4359 4433 4850 4991 6402 6541 6906 7254]",0.29686568229191007
"[ 448  590  623  875 1050 1174 1195 1326 1388 1448 1661 1801 1888 1926
 1968 1977 2026 2113 2122 2211 2354 2381 2500 2622 2624 2646 2662 2684
 2710 2797 2800 2867 3354 3456 3515 3573 3720 3725 4147 4642]",0.3062853227925349
"[ 199  448  451  519  593  837  977 1111 1397 1449 1462 1590 1750 1820
 1945 2083 2112 2182 2235 2381 2522 2525 2726 2756 3141 3149 3454 3579
 3716 3851 3868 3944 4148 4706 6330 6684 6765 6912 6979 7398]",0.30556877322822634
"[ 588  591  821  909 1102 1120 1236 1375 1377 1587 1605 1823 1832 1944
 1945 2090 2140 2355 2376 2504 3010 3086 3212 3285 3363 3442 3644 3664
 3843 4148 4434 6695 6757 6761 6972 7046 7116 7121 7257 7261]",0.292306238116922
"[ 237  525  549  969 1050 1244 1265 1318 1516 1548 1689 1964 2024 2172
 2283 2295 2518 2653 2657 2738 2783 2798 3023 3088 3224 3286 3289 3305
 3369 3567 3568 3594 3788 3922 3992 4347 7042 7043 7048 7186]",0.3011966105970634
"[ 589  618  962  963 1050 1103 1656 1733 1816 1888 1937 1980 2043 2049
 2079 2189 2238 2284 2333 2571 2641 2684 2829 2865 2954 3000 3019 3244
 3285 3292 3434 3955 4219 4279 4435 5480 6686 7041 7049 7256]",0.3030729700659686
"[ 481  589  812  825  957 1120 1584 1590 1878 1904 1969 2070 2102 2147
 2186 2210 2214 2282 2294 2429 2573 2577 2642 2645 2656 3212 3222 3314
 3786 3887 4003 4059 4203 4287 4347 4992 6332 6621 6688 7254]",0.30598708569245814
"[ 519  814  885  889  891  912  952 1173 1306 1322 1468 1526 2050 2078
 2168 2213 2354 2444 2525 2642 2651 2782 2898 2899 3080 3146 3154 3382
 3571 3599 3675 3722 3815 3848 3917 4007 4713 6685 6971 7187]",0.2955145527908754
"[ 483  598  743 1248 1378 1534 1604 1747 1795 2032 2098 2311 2495 2512
 2649 2691 2713 2791 2827 2863 2946 3009 3090 3284 3300 3448 3498 3518
 3650 3740 3800 3808 3848 4351 6623 6903 6965 6974 7328 7400]",0.2746980124091392
"[ 447  665  739  751  833 1164 1193 1328 1330 1383 1446 1469 1476 1591
 1617 1949 2098 2180 2222 2303 2579 2663 2690 2756 2761 2825 3354 3371
 3429 3655 3657 3709 3746 3847 3854 4008 4205 6616 7254 7255]",0.28979828076558706
"[ 734  809  823  839  953 1051 1183 1476 1614 1972 2212 2293 2360 2381
 2570 2571 2599 2727 2732 2761 2829 3007 3098 3148 3164 3372 3494 3674
 3676 3872 3887 4073 4624 6125 6395 6398 6545 6623 6836 7466]",0.2974825349072786
"[ 618  622  662  963 1192 1255 1519 1586 1606 1617 1766 1877 1903 2041
 2080 2093 2309 2512 2572 2692 2882 2935 3005 3076 3169 3209 3426 3658
 3734 3785 3808 3868 3918 4008 4275 4708 6187 6191 6832 7181]",0.32294956508441325
"[ 339  545  835  979  980 1113 1122 1171 1517 1590 1874 1899 1978 2037
 2098 2293 2304 2402 2499 2504 2505 2592 2648 3432 3500 3503 3518 3593
 3673 3810 3850 3931 3989 3991 3994 6689 6766 6971 7043 7465]",0.30857236380583575
"[ 129  552  600  803 1056 1174 1750 1765 1815 1927 1956 1969 2145 2147
 2167 2190 2212 2215 2358 2654 2655 2682 2685 2725 2744 2899 3216 3296
 3303 3428 3434 3494 3742 4076 4205 4361 6835 6982 7040 7393]",0.302326883437829
"[ 447  821 1050 1109 1253 1334 1516 1607 1734 1759 1906 2025 2044 2073
 2150 2169 2223 2325 2649 2656 2937 2976 3015 3081 3140 3166 3514 3531
 3642 3779 3934 4063 4081 4148 6257 6764 6906 6971 6981 7047]",0.3247278375650786
"[ 448  481  522  551  730  977 1050 1162 1173 1315 1335 1826 1879 2001
 2078 2242 2293 2358 2660 2864 2868 3002 3080 3098 3166 3211 3300 3311
 3375 3427 3644 3652 3814 4713 6691 6694 6762 6832 7123 7395]",0.3192537297109843
"[ 522  588  951  984 1021 1120 1468 1474 1927 1957 2026 2074 2141 2186
 2253 2324 2371 2521 2569 2718 2833 2957 3357 3440 3496 3503 3745 3803
 4002 4072 4077 4210 6115 6681 6686 6761 6766 7255 7326 7466]",0.31639532325287134
"[ 446  621 1049 1053 1175 1302 1369 1458 1857 1885 2091 2121 2153 2357
 2430 2518 2589 2616 2658 2660 2689 2755 2899 3006 3148 3362 3381 3426
 3462 3601 3603 3865 4289 4439 5902 6043 6910 7185 7253 7328]",0.3002054662869161
"[ 342  586  593  600  812  910  961 1260 1740 1837 1906 1968 2000 2120
 2498 2512 2586 2598 2718 3075 3085 3233 3282 3285 3295 3582 3661 3709
 3737 3779 3801 3816 3933 3955 3996 4143 4202 6184 6400 7466]",0.2955787621258544
"[ 739  892 1100 1113 1165 1190 1593 1605 1671 1694 1878 1929 2004 2038
 2040 2041 2110 2170 2173 2225 2293 2474 2515 2539 2592 3003 3096 3144
 3243 3283 3441 3570 3581 3590 3591 3709 3807 3847 3853 6912]",0.2830079501350047
"[ 445  450  460  816  819 1049 1054 1109 1113 1115 1174 1243 1389 1464
 1668 1881 1949 2141 2173 2312 2369 2430 2500 2527 2582 2653 2725 2873
 3222 3528 3658 3674 3721 3738 3798 3850 3881 6550 6691 7403]",0.2759945963665942
"[ 548  762  884  891  909 1304 1392 1406 1729 1749 1978 2049 2118 2149
 2162 2501 2590 2649 2726 2784 2790 2877 2904 3074 3080 3163 3171 3311
 3449 3789 3795 3811 4073 6120 6399 6480 6619 6685 6761 6835]",0.32042805724579365
"[ 552  601  660  690  892 1122 1247 1318 1398 1613 1816 1949 2074 2232
 2408 2430 2449 2827 2883 3165 3215 3283 3291 3308 3353 3379 3427 3433
 3440 3604 4142 4279 4508 6259 6470 6544 6980 7123 7184 7186]",0.31504326826231593
"[ 246  481  879  910  975 1189 1379 1466 1588 1879 1973 2115 2151 2238
 2265 2307 2358 2452 2453 2514 2594 2728 2903 2976 3166 3214 3230 3282
 3432 3504 3572 3704 3803 3991 4146 4358 4782 6189 6686 7253]",0.3038550113379268
"[ 457  545  600  964 1042 1182 1255 1590 1724 1785 2110 2145 2171 2183
 2313 2427 2713 2720 2733 2825 2950 3008 3080 3163 3501 3524 3575 3581
 3591 3780 3793 3872 4131 4132 6258 6765 6907 6979 7040 7467]",0.2889377133113222
"[ 526  809 1119 1181 1185 1254 1461 1546 1585 1739 1755 1815 2025 2150
 2258 2504 2638 2645 2836 3002 3004 3152 3169 3230 3279 3796 3869 3956
 3989 4569 4703 6258 6332 6398 6548 6550 6687 6967 7042 7181]",0.28607552796242586
"[ 524  553  602  618 1051 1099 1183 1193 1528 1616 2214 2235 2288 2312
 2366 2381 2582 2617 2646 2663 2896 2945 2947 3211 3291 3368 3453 3601
 3776 3812 3814 3922 3932 4010 4135 4151 5832 5975 6976 7115]",0.2999197912897502
"[ 269  741  752  823  884 1512 1674 1880 1898 1905 1928 2034 2039 2041
 2083 2097 2122 2145 2219 2283 2288 2497 2513 2522 2577 2622 2799 2882
 3219 3230 3236 3566 3579 3918 4204 6262 6474 6975 6977 7469]",0.2939432708492139
"[ 523  600  616  659  666  671  909 1023 1032 1301 1538 1967 2101 2192
 2210 2218 2223 2286 2327 2354 2497 2576 2857 2949 3209 3238 3280 3291
 3503 3572 3582 3593 3643 3655 3790 4003 4290 6681 6757 6759]",0.2936039353065984
"[ 378  445  458  809 1035 1120 1183 1235 1393 1735 1766 1976 2032 2104
 2159 2314 2430 2464 2520 2827 2870 2937 2939 3007 3093 3139 3166 3369
 3494 3779 3813 3864 4006 4059 4061 5062 6625 6837 7180 7467]",0.29643341180429333
"[ 663  734  763  824  887 1052 1193 1302 1400 1447 1449 1519 1673 2113
 2213 2383 2509 2615 2653 2763 2905 2930 3235 3238 3377 3505 3605 3633
 3662 3671 4167 4432 6189 6475 6829 6837 6911 6912 7039 7253]",0.3082599963313357
"[ 549  669  697  910  959  964 1035 1103 1113 1123 1256 1266 1545 1802
 1997 2028 2040 2047 2186 2244 2432 2448 2498 2644 2750 2866 2875 3075
 3431 3448 3452 3515 3874 3885 3956 4136 5546 6121 6763 6839]",0.29554396543704786
"[ 176  524  730  742  763  834  910  982 1187 1265 1401 1529 1751 1804
 2092 2172 2241 2257 2643 2660 2830 2929 3078 3081 3087 3443 3573 3583
 3812 3850 4205 4218 4783 6407 6685 6836 6840 6982 7044 7251]",0.3304302465230255
"[ 405  884  956 1030 1238 1544 1547 1972 2123 2216 2303 2360 2512 2518
 2716 2810 2865 2905 2936 3072 3213 3311 3449 3498 3518 3582 3595 3717
 3795 3879 3921 3926 4203 6044 6115 6118 6327 6619 6763 7398]",0.2980662271933343
"[ 746  911  979 1182 1307 1376 1614 1878 1901 1950 1977 2068 2118 2172
 2184 2292 2589 2720 2754 2937 3028 3077 3139 3144 3151 3279 3289 3351
 3378 3572 3670 3917 3923 4060 4063 4215 4290 4780 6338 7324]",0.299904177311261
"[ 689  824 1027 1028 1048 1054 1447 1518 1689 1908 1910 2049 2090 2213
 2286 2326 2543 2577 2715 2721 3038 3095 3306 3499 3522 3601 3668 3740
 3787 3854 3921 3922 4134 4204 6331 6617 6828 6832 6972 7112]",0.28787150401317085
"[ 448  480  763 1100 1247 1390 1676 1736 1976 1978 2117 2119 2167 2185
 2210 2307 2355 2361 2652 2725 2760 2899 2947 3008 3140 3215 3309 3923
 3945 4157 5480 6827 6834 6838 6980 7185 7188 7190 7252 7469]",0.30333619761526487
"[ 553  591  691  771 1030 1053 1531 1751 2217 2233 2287 2586 2654 2661
 2664 2722 2726 2739 2809 2863 2896 3005 3016 3213 3239 3529 3602 3674
 3737 3955 4150 4216 5979 6191 6397 6469 6541 6900 7120 7395]",0.28874196910140687
"[ 731  885  961 1107 1264 1312 1462 1543 1821 1940 2116 2150 2252 2285
 2327 2378 2386 2790 2932 2944 2966 3007 3153 3379 3504 3645 3654 3706
 3732 3883 3930 3931 4004 4060 4073 4098 6117 6260 6694 7114]",0.2999132672800154
"[ 401  972 1399 1444 1533 1825 1950 1954 1955 1960 1964 2183 2233 2322
 2354 2459 2516 2592 2593 2780 2829 2946 3071 3223 3292 3307 3433 3504
 3662 3669 3743 3925 4134 4706 6476 6543 6695 6901 6910 7253]",0.28554277276596246
"[ 198  556 1114 1173 1401 1604 1605 1664 1678 1735 1886 1891 2114 2158
 2186 2222 2254 2449 2505 2507 2521 2791 2853 3084 3379 3720 3777 3786
 3872 3885 3992 4059 4060 4077 4131 6258 6328 6763 7042 7257]",0.286488559766691
"[ 448  475  545  617  882  883 1018 1186 1266 1326 1534 1597 1833 1885
 2022 2023 2096 2153 2161 2214 2254 2257 2617 2652 2816 3167 3309 3669
 3874 4275 5974 6049 6116 6257 6554 6765 7046 7254 7256 7396]",0.28413140400273507
"[ 663  886  888  980 1092 1110 1168 1245 1262 1321 1392 1819 1820 1999
 2091 2315 2364 2858 2883 2939 2999 3016 3022 3142 3238 3428 3581 3721
 3815 3886 4010 4074 4144 4214 6548 6768 7117 7120 7124 7186]",0.30133483787771864
"[ 129  448  663  664  693  733  839 1032 1038 1100 1165 1192 1244 1326
 1400 1448 1474 1604 1617 1833 2027 2038 2050 2120 2155 2356 2596 2645
 2786 3077 3138 3158 3355 3577 3988 4710 6252 6757 6829 7107]",0.2927911887134711
"[ 533  601  670  809  885  891  985 1127 1195 1330 1749 1806 1815 2006
 2010 2255 2257 2295 2451 2729 3016 3026 3103 3166 3448 3512 3734 3743
 3744 3811 4219 4641 6621 6696 6826 6901 7040 7114 7260 7326]",0.2911245591630701
"[ 197  764  825  838  957 1034 1191 1806 1950 1996 2170 2215 2223 2328
 2402 2498 2521 2592 2665 2696 2765 2877 3101 3296 3310 3382 3512 3707
 3731 3745 3932 4363 4640 6184 6189 6261 6331 6625 6694 7323]",0.27978792633219757
"[ 412  534  546  547  549  658  734  746  910  963  981 1038 1240 1589
 1608 1620 1741 1822 1879 1899 2018 2025 2213 2522 2576 2665 2794 2797
 2805 2945 2948 3319 3354 3368 3645 3724 3887 4066 4135 6043]",0.28400035663407974
"[ 548  596  822  911 1031 1688 1724 1798 1856 1949 1962 1971 1979 2024
 2075 2304 2373 2447 2580 2581 2726 2831 3074 3094 3169 3215 3233 3289
 3305 3576 3661 4712 4850 6125 6397 6470 6763 6908 7328 7332]",0.2976518407244203
"[ 271  884  978 1049 1123 1172 1235 1319 1448 1546 1608 1905 1954 2154
 2221 2253 2357 2594 2598 2615 2646 2763 2866 2869 3071 3102 3428 3452
 3495 3522 3567 3597 3662 3739 3991 4361 6257 6258 6400 7043]",0.3101286867220915
"[ 339  341  744  950 1091 1325 1532 1545 1601 1810 1814 1816 2083 2099
 2110 2172 2238 2322 2516 2571 2591 2662 3211 3214 3590 3591 3718 3816
 3851 5480 5985 6047 6252 6617 6829 6980 7040 7121 7253 7326]",0.2907555912437617
"[ 617  745  759  820  978 1305 1391 1546 1688 1737 1836 2010 2095 2218
 2259 2672 2712 2718 2723 2864 2926 2999 3092 3144 3149 3291 3376 3382
 3423 3426 3532 3731 3862 3939 4151 4158 6186 6620 6977 7255]",0.30135279751024285
"[ 453  521  670  674  908 1031 1165 1303 1325 1377 1516 1755 1830 1927
 2045 2284 2291 2520 2592 2656 2854 2864 2949 3093 3232 3286 3427 3447
 3448 3520 3567 3574 3734 3739 3864 3921 3952 4193 7183 7255]",0.2995814415156885
"[ 411  747  892 1101 1191 1230 1252 1303 1327 1902 1948 2048 2097 2108
 2326 2328 2376 2507 2535 2619 2896 2937 2944 3015 3020 3075 3238 3239
 3308 3446 3654 3952 4132 4150 4709 6330 6685 7054 7327 7395]",0.30152751538144285
"[ 409  449  520  551  622  662  891 1042 1164 1371 1947 2081 2097 2120
 2226 2516 2655 2752 2793 2897 3025 3092 3100 3111 3280 3307 3361 3510
 3704 3715 3788 3813 3945 4202 4367 4711 6395 6469 6977 7115]",0.29402141365884804
"[ 909 1312 1468 1516 1619 1680 1740 1755 1835 1886 1953 1977 2074 2114
 2152 2184 2357 2649 2799 2901 3080 3092 3101 3299 3534 3577 3921 4076
 4098 4135 4202 4216 4361 6400 6619 6684 6836 7044 7050 7258]",0.31480170671004454
"[ 269  409  519  551  605  620  669  740  892  903 1028 1173 1192 1196
 1402 1472 1741 1801 2080 2100 2210 2232 2286 2299 2366 2520 2567 2657
 2824 2936 3364 3457 3656 4003 4712 6547 6825 6834 6901 7193]",0.2890618172647156
"[ 129  484  761  890 1110 1256 1449 1548 1667 1973 1975 2075 2083 2100
 2153 2219 2283 2307 2326 2373 2446 2581 2617 2787 2945 3082 3150 3314
 3320 3353 3496 3991 3993 4229 4361 4439 6259 6760 6972 7119]",0.31059196838420833
"[ 129  449  480  660  904  978 1527 1589 1674 1867 1879 1900 1944 2029
 2378 2398 2642 2691 2735 2800 2973 2999 3008 3014 3078 3229 3354 3363
 3644 3656 3664 3733 3885 3945 3992 4145 4777 6894 7193 7326]",0.2964357473254516
"[ 197  594  597  618  804  983 1026 1030 1163 1194 1522 1604 2019 2040
 2047 2145 2215 2225 2283 2295 2403 2458 2575 2654 2688 2783 2793 2868
 3014 3027 3356 3515 3779 3991 3994 4204 4786 6332 6399 6404]",0.30598607778806564
"[ 621  881  907 1027 1107 1470 1665 1759 2081 2160 2253 2259 2474 2513
 2545 2582 2642 2723 2753 2809 3150 3164 3496 3530 3567 3662 3715 3789
 3808 3936 3989 4075 4146 6116 6475 6968 7112 7113 7191 7255]",0.30958170306076227
"[ 342  379  589  740  811  908  979 1112 1233 1255 1445 1602 1738 1883
 2091 2097 2220 2430 2447 2709 2800 2801 2899 3009 3015 3017 3021 3161
 3212 3359 3370 3440 3521 3591 3664 4071 6186 7041 7112 7113]",0.2875936874130334
"[ 237  591  664  741  951 1052 1194 1392 1745 1750 2012 2044 2099 2284
 2288 2293 2429 2459 2549 2637 2658 2797 2830 2898 2899 3094 3142 3151
 3217 3584 3592 3658 3922 4079 4351 6254 6469 6760 6836 6908]",0.3200571658884473
"[ 589  734  871 1042 1101 1124 1248 1333 1334 1673 1676 1819 1904 2009
 2184 2218 2313 2362 2531 2589 2660 3024 3139 3144 3215 3299 3517 3522
 3572 3708 3817 3929 4079 4141 4503 4706 6547 6614 6694 7251]",0.2938990894459282
"[ 385  591  815  843  959  982 1031 1111 1120 1163 1400 1518 1530 1656
 1732 1952 1956 1978 2026 2142 2151 2160 2313 2378 2648 2800 2941 3208
 3309 3378 3715 4010 4061 4078 6334 6619 6621 7114 7115 7120]",0.3054852331923376
"[ 406  416  518  734  909 1026 1045 1191 1230 1396 1467 1514 1590 1756
 1877 1976 2012 2044 2107 2220 2591 2790 2869 2896 2953 3007 3039 3101
 3210 3435 3457 3656 4076 4148 4346 4922 6395 6400 6694 7465]",0.2859039475939896
"[ 271  669  741  762  803  907 1115 1236 1591 2023 2073 2093 2101 2324
 2358 2446 2505 2516 2578 2897 2957 2976 2998 3143 3209 3214 3238 3533
 3720 3847 3867 3993 4003 4276 5480 6046 6190 7049 7394 7401]",0.301985131090709
"[ 766  983 1172 1173 1182 1396 1476 1535 1755 1880 1907 1938 2027 2086
 2119 2284 2355 2365 2381 2453 2521 3026 3445 3455 3504 3512 3519 3792
 3814 3866 3873 4076 6044 6121 6257 6402 6546 6910 6978 6980]",0.2873637951929873
"[ 269  450  478  547  739  761  767  911 1182 1476 1763 2122 2221 2285
 2429 2453 2514 2730 2739 2826 2864 2872 2881 2900 2998 3093 3230 3284
 3355 3361 3457 3523 3573 3668 3803 4783 6469 7111 7263 7399]",0.2840967485100666
"[ 522  760  804 1543 1583 1615 1663 1665 1830 1966 1978 2145 2234 2245
 2397 2549 2567 2639 2647 2655 2688 2757 2762 2854 2903 2939 2944 2971
 3015 3018 3149 3234 3304 3432 3500 3671 3738 3847 4063 6480]",0.2672451167521391
"[ 483  520  666  891 1034 1190 1546 1686 1879 1889 1904 1945 2234 2284
 2426 2578 2715 2717 2764 2852 2861 2870 3038 3140 3159 3355 3365 3492
 3495 3503 3584 3672 3932 4275 4992 6121 6325 6687 6969 7196]",0.2973867492554004
"[ 449  481  738  747 1182 1184 1255 1444 1476 1752 1900 2007 2404 2427
 2565 2647 2673 2853 2966 3072 3075 3078 3142 3223 3377 3382 3450 3452
 3730 3796 3863 3994 4078 4216 4409 4555 6043 6339 6767 7111]",0.288925106205623
"[ 894  964  974 1028 1115 1122 1194 1382 1399 1545 1686 1749 1762 2118
 2430 2504 2512 2577 2585 2641 2643 2665 2709 2732 2793 2830 2952 2994
 2999 3008 3159 3210 3221 3223 3500 3671 3787 3791 3881 4205]",0.27638571216192737
"[ 692  731  823 1051 1121 1237 1519 1658 1673 1821 1942 2044 2071 2162
 2171 2290 2576 2578 2623 2637 2792 2832 2946 3086 3090 3152 3170 3240
 3356 3570 4073 4144 6334 6694 6767 6837 7042 7043 7048 7328]",0.29675445348346835
"[ 237  692  774  818  879 1029 1038 1108 1238 1303 1378 1397 2080 2232
 2251 2332 2398 2554 2726 2735 2784 2865 2935 2948 3027 3070 3083 3352
 3660 3664 3734 4002 4073 4132 4346 4624 6195 6612 6824 6981]",0.28287423920704946
"[ 617  675  764  886  981 1174 1378 1397 1757 1858 1968 2004 2384 2661
 2728 2786 2790 2794 2800 2829 2948 3005 3139 3304 3446 3451 3589 3643
 3669 3719 3854 3932 4062 6259 6756 6761 6764 7321 7324 7466]",0.32301354748293326
"[ 129  661  819  961 1027 1247 1305 1374 1391 1392 1447 1663 1820 1885
 2045 2141 2144 2186 2406 2448 2514 2593 2647 2665 2721 2942 2947 3229
 3305 3524 3720 3881 4005 4075 4225 6612 6621 6840 6908 7253]",0.2918877896640675
"[ 555  589 1245 1378 1656 1756 1757 1758 1821 1830 1978 2027 2048 2666
 2685 2789 2827 2945 2976 3160 3237 3425 3428 3576 3590 3642 3737 3884
 3936 4062 4072 4304 4362 4419 6047 6194 6401 6546 7119 7258]",0.2854260764259007
"[ 338  481  588  688  892  971 1049 1103 1264 1474 1546 1585 1601 1832
 1880 1907 1925 1929 2166 2179 2326 2407 2518 2830 2885 3085 3234 3435
 3506 3590 3648 3715 3854 3919 3930 4274 4640 4776 6186 6763]",0.29277902391259286
"[ 588  661  689  883  911  978 1540 1666 1746 1758 1836 1876 1878 1950
 1969 1972 2038 2145 2183 2255 2283 2305 2517 2645 2723 2736 2787 2827
 3158 3288 3588 3666 3706 3707 3801 4215 4219 6692 6839 7119]",0.2935872058760102
