layout,fitness
"[ 380  412  458  476  873  894  986 1121 1309 1390 1398 1513 1786 1820
 1976 2026 2223 2254 2285 2303 2460 2722 2781 2800 2958 3091 3495 3583
 3646 3663 3812 4132 4337 4366 4571 6332 6831 6982 7179 7332]",0.3324617332774351
"[ 320  661  670  702  761  819 1239 1370 1461 1473 1716 1735 2009 2027
 2049 2113 2211 2233 2646 2710 2739 2756 2798 3160 3240 3392 3499 3649
 3880 4133 4156 4362 4851 5345 6048 6469 6618 6978 7250 7400]",0.31731294988410075
"[ 266  315  401  521  700  748 1021 1046 1179 1243 1543 1550 1589 1673
 1859 2079 2117 2305 2356 2461 2725 2786 2806 3169 3223 3358 3447 3635
 3699 3795 3812 3859 4268 4275 4296 4360 6046 6622 6900 7190]",0.350158665446879
"[ 454  695  819  845  972 1095 1301 1402 1461 1857 1891 1948 2040 2121
 2148 2379 2644 2657 2695 2708 2744 2829 2879 3075 3156 3422 3588 3745
 3858 4023 4273 4363 4568 5334 6331 6551 6752 6911 6972 7332]",0.3246550632600447
"[ 379  475  630  765  810  959 1110 1232 1599 1687 1787 1949 2050 2103
 2181 2287 2438 2449 2472 2623 2935 3013 3236 3425 3508 3533 3558 3785
 4016 4025 4052 4080 4276 4643 5902 6474 6824 6904 7323 7474]",0.3546735291682753
"[ 177  382  406  730  813  972 1050 1090 1389 1472 1622 1717 1950 2035
 2099 2149 2188 2283 2446 2599 2757 2858 2941 3021 3105 3311 3360 3420
 3440 3732 4024 4273 4282 4294 5406 6048 6617 6697 7039 7191]",0.3420780505640558
"[ 316  379  477  487  812  876  977  985 1172 1255 1667 1836 1888 1969
 2067 2216 2223 2302 2329 2461 2522 2694 2711 2789 2872 3025 3423 3430
 3447 3650 3740 3940 4069 4204 4507 4571 6116 6830 7250 7260]",0.3675448763696231
"[ 265  600  733  762  771  895 1311 1389 1399 1407 1717 1807 1939 1976
 2101 2254 2372 2507 2571 2595 2697 2755 2937 3016 3212 3503 3519 3746
 3867 3909 4022 4071 4277 4573 5903 6265 6758 6910 7330 7393]",0.35785541133009957
"[ 269  520  673  757  907 1235 1256 1391 1761 1787 2095 2150 2175 2261
 2324 2551 2567 2596 2726 2825 2886 3001 3017 3221 3588 3667 3706 3746
 3859 3866 4272 4502 4770 4850 6047 6325 6617 6980 7322 7400]",0.3495965855177935
"[ 520  531  546  837  891 1022 1115 1408 1454 1533 1585 1683 1717 2099
 2121 2156 2181 2285 2551 2658 2810 2828 2995 3005 3156 3306 3505 3654
 3739 3848 4001 4084 4483 4505 4778 5617 6184 6263 6895 6977]",0.33840772684712983
"[ 247  340  380  816  831  876 1307 1318 1409 1544 1749 1858 2091 2098
 2110 2151 2192 2483 2587 2641 2736 2760 3001 3008 3166 3173 3491 3570
 3650 3661 4024 4081 4140 4201 4430 4707 6255 6619 7179 7401]",0.34480998135201457
"[ 317  416  615  738  764  985 1168 1246 1263 1299 1326 1812 1819 1859
 2013 2040 2190 2521 2566 2624 2743 2789 2869 2897 3066 3238 3507 3563
 3626 3801 3812 4004 4204 4576 5405 6046 6612 6622 7123 7472]",0.3218942233096888
"[ 266  379  557  812 1044 1088 1122 1179 1243 1448 1673 1764 1929 1967
 2163 2257 2294 2497 2529 2663 2838 2889 2897 3142 3155 3490 3588 3641
 3669 3792 4133 4429 4438 4482 5475 6118 6616 6908 7037 7330]",0.3565662929637743
"[ 341  663  760  823  886 1051 1255 1389 1442 1756 1877 1885 2216 2258
 2315 2580 2591 2608 2831 2852 3026 3152 3161 3358 3464 3657 3704 3858
 3950 4154 4196 4206 4646 5474 5486 5977 6485 6896 6904 7395]",0.31670305110034375
"[ 519  619  699  887 1049 1163 1179 1611 1665 1799 1907 2099 2145 2320
 2471 2512 2661 2761 2788 2883 3008 3208 3228 3357 3452 3462 3648 3798
 3846 3924 4024 4220 4418 4480 4922 5552 6260 6481 6823 6977]",0.3484856216060219
"[ 248  337  376  454  874  915 1108 1119 1168 1409 1444 1614 1744 1864
 1925 1948 2114 2391 2450 2509 2637 2644 2767 2870 2950 3005 3033 3210
 3650 3731 3811 3926 4203 4221 4907 5405 6403 6680 7119 7179]",0.30897566010619915
"[ 600  608  763  969  984 1163 1244 1261 1666 1748 1832 2070 2170 2222
 2254 2403 2517 2671 2710 2789 2825 2903 3081 3088 3175 3428 3521 3607
 3654 3718 3881 4068 4132 4292 6263 6753 6760 6767 7323 7401]",0.3614525682328272
"[ 450  480  741  819  840  945 1045 1109 1240 1541 1739 1763 1787 1889
 1944 2040 2149 2425 2516 2530 2618 2890 2950 3005 3012 3283 3558 3579
 3643 3811 3873 4078 4133 4638 5189 5622 6116 6406 6974 7109]",0.3370308965270522
"[ 407  594  814  824  944  982 1184 1309 1586 1672 1764 1821 1857 2022
 2147 2154 2254 2317 2475 2588 2595 2639 2695 2788 3028 3149 3589 3643
 3650 3705 3811 4433 4480 4563 5336 5974 6334 6625 7121 7323]",0.33232961843288644
"[ 532  596  693  731  826  983 1100 1331 1377 1391 1936 1954 1975 1998
 2017 2039 2245 2405 2436 2514 2571 2592 2683 3026 3072 3223 3392 3513
 3520 3705 3812 4014 4141 4275 4363 4992 6187 6266 6686 7120]",0.33370697571296115
"[ 375  384  619  842 1016 1165 1178 1256 1528 1759 1800 2033 2189 2213
 2253 2306 2601 2649 2755 2766 2854 2943 3097 3104 3146 3424 3436 3590
 3739 3784 3844 3935 4206 4434 4695 6047 6616 6837 7177 7329]",0.3622926879231119
"[ 306  316  699  815  825  873  977 1164 1460 1546 1594 1681 1929 1937
 2175 2182 2331 2374 2638 2647 2810 3016 3137 3148 3313 3377 3413 3497
 3605 3722 3808 4052 4214 4278 4434 4696 5975 6474 6695 7185]",0.34813715015206037
"[ 452  620  672  774  874  969 1050 1461 1520 1612 1903 1942 2002 2098
 2105 2303 2649 2710 2758 2798 2813 2876 3147 3175 3210 3310 3445 3631
 3716 3812 4016 4047 4079 4133 4574 5976 6764 6967 7124 7398]",0.3317407646803768
"[ 194  388  451  761  801  956 1161 1263 1319 1680 1733 1813 1867 2001
 2044 2179 2505 2515 2529 2593 2695 2757 2820 2995 3091 3148 3241 3512
 3711 3740 3943 4212 4503 5403 5700 6046 6543 6623 7109 7193]",0.3274341506687485
"[ 333  553  596  745  754 1047 1054 1239 1464 1599 1689 1859 1870 2019
 2030 2037 2575 2588 2613 2737 2835 2923 3082 3171 3359 3591 3655 3705
 3882 4002 4066 4157 4573 4695 5126 5690 6618 6982 7177 7256]",0.3183142879521442
"[ 318  334  596  944  982 1093 1249 1259 1512 1597 1680 1947 1979 2068
 2224 2257 2547 2598 2638 2727 2822 3099 3142 3160 3483 3504 3632 3639
 3739 3869 4216 4275 4779 5335 5903 6265 6687 6695 7190 7322]",0.3008108025734628
"[ 249  341  476  814  876  966 1121 1399 1604 1662 1691 1882 2040 2147
 2174 2189 2232 2352 2438 2663 2683 2695 2716 3011 3164 3175 3355 3632
 3661 3860 3951 4031 4132 4291 5840 5974 6697 6760 7180 7191]",0.3376374902511274
"[ 200  664  759  766  813  915 1249 1305 1327 1619 1667 1857 2031 2115
 2122 2222 2374 2528 2568 2805 2831 2861 3028 3207 3221 3299 3450 3570
 3606 3741 3872 3931 4206 4221 4409 4643 6046 6686 7051 7325]",0.3291933283184353
"[ 269  333  589  598  905  914  958 1235 1535 1543 1765 1804 2028 2080
 2183 2301 2333 2553 2570 2648 2803 2813 3034 3221 3283 3384 3518 3554
 3581 3783 4015 4022 4147 4437 4709 6189 6196 6754 7189 7251]",0.339345763469986
"[ 375  384  410  760  882  960 1050 1377 1467 1764 1885 1928 1970 2089
 2319 2363 2425 2591 2616 2624 2815 2863 3088 3208 3437 3534 3587 3715
 3776 4025 4075 4225 4553 4575 5686 5977 6548 6839 6970 7334]",0.350876396790901
"[ 454  518  558  616  751 1021 1115 1173 1442 1547 1610 1664 1857 2046
 2099 2162 2224 2252 2496 2717 2732 2762 3010 3066 3166 3426 3576 3588
 3675 3739 4010 4069 4132 4502 4565 5060 6259 6415 6756 7187]",0.3527148419796301
"[ 616  745  809  842  873 1038 1191 1310 1372 1469 1602 1908 2170 2178
 2232 2353 2365 2402 2692 2785 2935 3017 3105 3237 3285 3558 3650 3674
 3874 3996 4024 4292 4344 4714 5193 5837 6482 6543 6904 7395]",0.3264949977877135
"[ 340  447  743  772  877  978 1104 1377 1397 1409 1672 1785 1906 1934
 2014 2106 2237 2255 2427 2725 2760 2805 2817 2995 3147 3377 3535 3582
 3637 3955 4133 4214 4482 4507 5976 6267 6469 6760 7051 7252]",0.3404317178895114
"[ 599  694  802 1033 1300 1400 1534 1598 1661 1764 2069 2150 2185 2244
 2334 2522 2534 2572 2580 2826 2943 3076 3172 3422 3441 3450 3534 3645
 4025 4065 4293 4480 4846 5413 5831 5911 6398 6549 6969 7050]",0.31908237944096135
"[ 445  673  693  894 1054 1258 1299 1390 1549 1786 1804 1820 2026 2040
 2190 2222 2285 2371 2390 2731 2829 2925 2936 3095 3428 3438 3516 3812
 3913 4089 4144 4206 4222 4553 4643 4901 5974 6265 6758 6979]",0.35066232518024565
"[ 307  314  534  688  812  873  978 1248 1447 1762 1787 1826 2017 2096
 2174 2287 2327 2367 2406 2668 2785 2797 2827 3018 3147 3281 3519 3598
 3650 3785 3845 4012 4098 4275 4362 5203 6617 6839 7110 7189]",0.3569286681714856
"[ 123  378  543  678  700  739  905 1100 1327 1372 1478 1819 1864 2089
 2109 2142 2259 2309 2504 2600 2637 2760 2868 3145 3158 3309 3420 3645
 3674 3871 3952 3995 4130 4363 4640 5334 6188 6689 6967 7260]",0.34963836438899204
"[ 524  549  772  815 1035 1047 1160 1454 1469 1689 1804 1866 2026 2049
 2105 2142 2255 2447 2579 2623 2637 2754 2943 2956 3221 3304 3356 3453
 3774 4078 4210 4406 4508 4643 5841 6045 6487 6621 7181 7259]",0.33729265506272266
"[ 319  521  547  749  813  914 1047 1179 1232 1384 1611 1877 1906 2069
 2081 2097 2181 2359 2445 2669 2695 2852 2896 3001 3083 3234 3420 3501
 3740 3862 4013 4062 4268 4353 4362 5263 6115 6264 6831 7191]",0.3346327593167892
"[ 316  678  692  805  813  914  968 1312 1477 1603 1716 1754 1876 2211
 2222 2246 2256 2445 2743 2756 2763 2784 2806 2935 3372 3382 3491 3650
 3712 3841 3882 3940 4132 4502 5974 6335 6756 6905 7323 7401]",0.34665050718978513
"[ 264  321  624  660  886  895 1055 1092 1260 1441 1456 1819 1829 1929
 1936 2091 2251 2261 2366 2497 2732 2764 2935 3097 3105 3208 3501 3727
 3819 3861 3882 4128 4348 4573 5187 5834 6406 6756 6909 7329]",0.3372810751512792
"[ 313  690  735  813 1050 1057 1174 1534 1545 1737 2040 2103 2150 2233
 2260 2353 2723 2765 2826 2875 2923 3025 3317 3421 3428 3438 3519 3812
 3931 4081 4134 4424 4573 4695 4917 6193 6760 7180 7193 7471]",0.35637720131185346
"[ 411  533  597  758 1035 1048 1311 1409 1442 1470 1743 1803 1938 2045
 2069 2175 2372 2433 2665 2684 2696 2960 2996 3075 3087 3308 3674 3697
 3722 3783 4024 4061 4296 4360 5263 5837 6329 6900 6980 7397]",0.3379600523900721
"[ 316  694  733  757  956 1195 1446 1462 1472 1667 1857 1976 2036 2166
 2356 2396 2438 2588 2693 2756 2882 2924 2931 3155 3379 3565 3726 3883
 3914 4004 4016 4349 4507 4553 5976 6485 6548 6752 7121 7185]",0.3182945975290239
"[ 248  340  669  762  802  896 1029 1054 1305 1389 1611 1739 1835 1888
 1999 2332 2362 2379 2394 2670 2727 2763 2781 2859 2947 3167 3357 3369
 3488 3534 3812 3857 4013 4133 4288 5335 6331 6897 6904 7401]",0.3288204995638498
"[ 413  451  816  835  967 1016 1408 1463 1543 1594 1866 2000 2032 2089
 2329 2520 2554 2574 2598 2689 2780 3012 3099 3146 3344 3351 3521 3714
 3797 3811 4344 4367 4550 4568 5488 5836 6474 6481 7040 7119]",0.3204547082402488
"[ 548  595  825  887 1121 1237 1298 1317 1471 1691 1925 1935 2019 2099
 2180 2265 2329 2566 2587 2720 2765 2807 3154 3170 3218 3282 3305 3672
 3716 3774 4007 4275 4339 4714 5916 6116 6554 6972 7106 7121]",0.35203717856790817
"[  52  248  382  485  763  804  887 1125 1249 1403 1590 1894 1930 2021
 2117 2151 2526 2637 2648 2694 2798 2947 3032 3067 3147 3167 3438 3517
 3566 3644 3936 4022 4061 4506 5479 6267 6399 6760 7120 7180]",0.34906173485585223
"[ 339  544  669  838  964 1240 1257 1373 1462 1691 1739 1795 2000 2175
 2186 2436 2520 2642 2693 2798 2810 3003 3177 3231 3240 3294 3352 3727
 3745 3785 3951 4062 4288 4508 5475 6117 6825 6835 7393 7472]",0.3083376186430925
"[ 306  387  553  688  889  948 1249 1473 1513 1525 1785 1947 2011 2039
 2096 2103 2120 2145 2515 2831 2878 2888 2929 3079 3108 3309 3566 3626
 3651 3674 3944 3998 4204 4222 4642 6048 6548 6898 6981 7330]",0.33468511933166323
"[ 590  668  763  771  826  890 1167 1258 1373 1464 1599 1834 1949 2030
 2066 2083 2108 2406 2571 2671 2723 2755 2872 3067 3175 3219 3239 3373
 3650 3711 3740 3803 4143 4437 4485 4637 6188 6910 6974 7396]",0.33630226304945504
"[ 332  378  389  762  878  886 1106 1184 1370 1474 1667 1674 1999 2257
 2264 2293 2390 2513 2709 2734 2787 2831 2957 3155 3218 3282 3452 3587
 3603 3650 3784 4084 4276 4499 4770 5336 6049 6760 7108 7402]",0.35750064027828177
"[ 378  463  546  668  872  894 1043 1052 1169 1442 1539 1672 2046 2073
 2092 2109 2363 2513 2552 2601 2663 2710 2827 3174 3237 3284 3294 3488
 3740 3783 3801 4060 4076 4122 4436 4637 6117 6975 7038 7472]",0.3339869854755751
"[ 264  271  389  592  772  887 1038 1121 1298 1307 1459 1538 1804 1954
 1976 2078 2109 2211 2450 2577 2641 2655 2683 2692 3015 3026 3211 3293
 3658 3670 3787 3991 4231 4337 4502 5403 5415 6544 6697 7191]",0.33867057799126227
"[ 547  843  876  886 1179 1193 1257 1758 1786 1802 1838 1935 2027 2284
 2297 2318 2401 2593 2657 2692 2856 3006 3097 3158 3436 3558 3712 3731
 3812 4223 4278 4477 4568 5414 5846 6116 6547 6767 7040 7400]",0.338366330497976
"[ 198  518  548  672  962 1121 1226 1308 1396 1530 1620 1727 2030 2108
 2212 2231 2330 2435 2528 2591 2713 2888 2939 3074 3370 3452 3558 3603
 3646 3710 3950 4014 4199 4218 5974 6053 6687 6767 7189 7251]",0.3395135013265019
"[ 340  455  472  886  945 1049 1178 1442 1452 1545 1675 1947 1967 2001
 2117 2170 2291 2567 2617 2659 2679 2936 3166 3297 3344 3352 3672 3786
 3802 4134 4146 4337 4507 5194 5687 6047 6545 6767 7108 7189]",0.3495933790098866
"[ 247  382  761  802  882  913 1033 1402 1409 1452 1680 1885 1926 1977
 2040 2245 2292 2306 2470 2483 2566 3012 3096 3283 3434 3590 3605 3724
 3782 3883 4144 4204 4708 5053 5486 5976 6480 6830 7050 7108]",0.3434475918249659
"[ 332  520  764  810  970 1335 1460 1519 1681 1931 1959 1972 2081 2123
 2304 2390 2429 2754 2789 2876 2924 2938 3027 3355 3370 3434 3464 3590
 3632 3668 4144 4152 4231 4277 4404 5977 6830 6839 7107 7330]",0.3542094719077111
"[ 248  553  596  659  824  886  983 1092 1387 1472 1663 1764 1787 2162
 2183 2244 2287 2649 2661 2691 2755 2924 2955 3151 3232 3452 3643 3724
 3746 4018 4133 4365 4638 5345 6187 6410 6688 6910 7037 7329]",0.34077904000758075
"[ 411  448  529  830  843  891 1097 1193 1466 1513 1615 1945 1953 2032
 2181 2189 2292 2568 2654 2732 2739 2828 2930 3381 3429 3491 3534 3582
 3943 3955 4071 4133 4291 4410 4786 6327 6338 6757 6907 7400]",0.35305013335608315
"[ 265  392  543  592  764  887 1194 1249 1306 1384 1471 1766 1786 1937
 1945 1965 2029 2283 2329 2459 2663 2690 2715 2727 3076 3236 3353 3605
 3649 3737 3798 3992 4434 4482 4637 5837 6545 6837 7257 7335]",0.3302577817608892
"[ 487  618  663  814  893 1263 1305 1392 1809 1830 1867 1891 2283 2333
 2365 2461 2516 2595 2624 2896 3008 3017 3027 3353 3447 3509 3529 3573
 3942 3951 4134 4141 4291 4784 5346 6116 6268 6825 6906 7395]",0.3399929383784659
"[ 527  763  819  841 1230 1316 1325 1380 1615 1837 2002 2010 2026 2247
 2302 2331 2412 2567 2577 2608 2662 2761 3039 3067 3076 3227 3237 3639
 3647 3883 3914 4009 4016 4139 4409 4506 6193 6966 6974 7545]",0.33523216557087526
"[ 317  475  630  820  877 1098 1254 1408 1601 1827 1870 2093 2333 2395
 2529 2572 2579 2696 2799 2829 2950 3141 3149 3312 3415 3447 3637 3645
 3795 3817 4055 4119 4135 4430 5265 6259 6479 6909 6973 7107]",0.3274217975230399
"[ 318  453  476  813  824  874  913 1328 1374 1386 1479 1735 1998 2118
 2170 2180 2225 2483 2591 2638 2655 2688 2719 3167 3231 3295 3420 3717
 3801 3812 4133 4296 4424 4502 4991 5770 6189 6759 6768 7400]",0.3346241692605324
"[ 248  309  335  806  814  837 1309 1318 1442 1467 1545 1694 1858 1948
 2037 2100 2149 2186 2264 2591 2639 2726 2818 2882 3220 3354 3373 3667
 3718 3746 3853 4009 4087 4343 4500 5631 5974 6687 7121 7256]",0.35740755941260105
"[ 455  518  618  886  896 1049 1232 1386 1395 1758 1765 1807 1859 2028
 2225 2251 2260 2374 2671 2785 2872 3147 3170 3422 3437 3448 3600 3607
 3870 3910 3931 4095 4203 4644 5905 6265 6767 6901 6965 7401]",0.33478099883791157
"[ 265  661  748  761  812  915 1395 1441 1459 1473 1665 2006 2050 2087
 2098 2140 2185 2535 2649 2688 2803 3026 3106 3147 3282 3521 3585 3649
 3746 3854 3914 4290 4480 5271 6047 6680 6691 6840 7181 7401]",0.3226786967526941
"[ 333  390  591  765  966 1238 1330 1443 1458 1693 1749 1808 1857 1937
 2040 2262 2314 2359 2508 2658 2683 3027 3137 3218 3226 3522 3535 3706
 3714 3727 4095 4204 4289 4301 4917 5975 6474 7109 7124 7472]",0.3187001149369967
"[ 268  316  473  558  594  889  906 1304 1311 1337 1397 1817 1866 1895
 2092 2144 2261 2396 2591 2696 2791 2941 2995 3232 3240 3357 3554 3674
 3719 3940 3951 4206 4433 4703 5266 5977 6625 6688 6894 7262]",0.3307641370047865
"[ 458  521  691  824  888  951 1121 1226 1255 1590 1673 1690 1822 1860
 2224 2259 2305 2353 2596 2622 2681 2797 2886 3017 3141 3447 3508 3674
 3711 3943 4024 4133 4214 4293 6049 6395 6481 6900 6981 7331]",0.35616620382585773
"[ 384  620  876  886  896  980 1383 1391 1443 1620 1681 1865 1880 1944
 2000 2170 2253 2335 2432 2658 2670 2695 2710 2756 3159 3222 3282 3312
 3659 3812 3856 3990 4076 4154 4573 5345 6044 6194 6973 7122]",0.3371987491584095
"[ 486  528  616  661 1167 1230 1325 1389 1406 1836 1871 2032 2164 2291
 2323 2330 2352 2513 2713 2739 2762 3006 3014 3169 3177 3421 3447 3647
 3797 3952 4067 4128 4292 5346 6119 6469 6549 7036 7051 7400]",0.3325106276529367
"[ 242  261  662  761  912  956  967 1303 1477 1525 1538 2114 2148 2230
 2312 2319 2426 2727 2763 2788 2812 2896 3088 3279 3290 3381 3711 3771
 3885 3934 4016 4273 4424 4503 5625 6193 6328 6834 7111 7472]",0.3319654966920535
"[ 410  456  747  878  898  907 1384 1464 1479 1516 1884 1898 1928 1937
 1976 2175 2299 2434 2449 2567 2669 2684 2869 2930 3018 3241 3279 3360
 3438 3517 3743 3855 4005 4013 4133 4238 4502 5836 7040 7048]",0.3471652812355831
"[ 629  689  811 1032 1159 1191 1326 1739 1764 1936 1999 2017 2099 2252
 2260 2377 2576 2638 2655 2753 2837 2876 3098 3226 3351 3429 3447 3861
 3869 3953 3996 4159 4339 4362 4847 5975 6335 6754 6837 7257]",0.3502637038304232
"[ 390  619  948 1049 1109 1127 1173 1379 1513 1539 1717 1817 1831 2020
 2078 2252 2356 2404 2509 2521 2750 2764 2854 2942 2955 3076 3438 3497
 3520 3747 3811 3940 4143 4278 4573 5975 6696 6828 7190 7393]",0.3621582524106124
"[ 333  670  764  820  842  875 1324 1402 1449 1670 1963 2041 2050 2169
 2211 2223 2304 2462 2654 2683 2709 2874 2882 3147 3175 3280 3374 3509
 3594 3641 3769 3943 4025 4143 4415 4504 5622 6546 7122 7257]",0.33746765792970895
"[ 549  593  600  630 1031 1184 1195 1380 1544 1787 1819 1906 1954 2015
 2040 2437 2445 2572 2598 2690 2876 2940 3243 3287 3307 3351 3584 3648
 3675 3948 3997 4154 4337 4360 5329 5771 6117 6690 7050 7181]",0.3531094368101323
"[ 247  592  679  829  841 1029 1119 1301 1393 1759 1871 1881 1889 2143
 2180 2193 2592 2648 2671 2695 2759 2798 3158 3210 3220 3238 3558 3642
 3654 3804 3816 4121 4205 4434 4553 4992 6189 6759 6767 7109]",0.34509093703313043
"[ 479  520  598  701 1044 1106 1194 1231 1240 1734 1761 1787 1936 2099
 2251 2263 2303 2367 2428 2593 2760 2869 2956 3075 3089 3136 3435 3520
 3534 3570 4133 4152 4338 4573 5197 5908 6545 6981 7108 7329]",0.34482794507483183
"[ 391  408  659  810  823  912  975 1322 1385 1443 1544 1858 1936 2016
 2027 2046 2106 2425 2521 2576 2585 2608 2763 3138 3293 3311 3444 3461
 3781 3931 3939 3951 4353 4434 4626 5905 6481 6615 7037 7401]",0.3296563294464547
"[ 192  530  589  622  700  750 1021 1115 1122 1317 1381 1898 2094 2102
 2118 2212 2224 2572 2659 2667 2763 3008 3209 3230 3242 3502 3631 3674
 3722 3803 3909 3952 4133 4219 4568 6116 6618 6768 6968 7190]",0.3519632695175198
"[ 520  630  813  824  836 1302 1310 1317 1396 1404 1805 1857 1955 1976
 2040 2358 2450 2509 2529 2690 3016 3027 3068 3077 3376 3634 3712 3790
 3883 3940 4132 4338 4502 4708 5474 6053 6117 6617 6967 7050]",0.3674073003605464
"[ 545  555  666  886  975 1108 1377 1549 1821 1856 1873 1885 1937 2181
 2188 2504 2515 2639 2684 2741 2836 3016 3105 3220 3284 3523 3652 3785
 3845 4013 4022 4430 4508 5335 5978 6184 6477 6912 6974 7036]",0.36519540052086497
"[ 267  384  533  730  912 1044 1164 1386 1543 1786 1891 1953 2084 2111
 2260 2359 2389 2522 2622 2651 2780 3000 3029 3088 3294 3379 3420 3534
 3784 3871 4020 4076 4205 4554 4644 5487 5909 6759 7180 7400]",0.32171894788392646
"[ 248  473  659  885 1122 1159 1254 1460 1614 1659 1835 1927 2036 2076
 2099 2162 2257 2439 2624 2640 2743 2931 2940 3089 3175 3361 3510 3558
 3592 3779 3819 3952 4073 4366 4480 4571 6185 6689 7049 7109]",0.3285860893406419
"[ 455  546  768  805  885  893 1185 1377 1391 1455 1545 1655 1822 2095
 2116 2157 2216 2318 2579 2638 2659 2831 2880 3177 3281 3288 3438 3450
 3769 3799 3933 3956 4133 4294 4572 5905 6616 6980 7036 7258]",0.3520603033448008
"[ 310  404  486  601  902 1107 1161 1456 1468 1477 1968 1975 2081 2100
 2265 2449 2462 2711 2723 2836 3170 3227 3234 3350 3428 3554 3741 3790
 4012 4019 4205 4360 4409 5405 5766 6259 6549 7121 7178 7327]",0.30802906046879913
"[ 248  306  597  621  701  747  971 1090 1120 1239 1459 1467 1583 1692
 1856 2088 2099 2253 2333 2363 2710 2833 2939 2947 3167 3288 3494 3517
 3604 3795 3951 4063 4145 4366 4482 6046 6485 6618 7037 7119]",0.3639231245031209
"[ 319  620  658  825  956 1020 1389 1404 1512 1539 1764 1803 2040 2104
 2381 2400 2438 2552 2567 2671 2868 2875 3167 3287 3562 3589 3653 3857
 3953 4086 4133 4435 4785 5334 5346 5978 6680 6695 6758 7261]",0.3438410164125449
"[ 248  592  621  886  915 1036 1192 1256 1527 1660 1856 1901 2034 2093
 2155 2191 2428 2515 2551 2577 2735 2754 2924 3013 3077 3095 3102 3343
 3643 3746 4005 4024 4158 4203 4572 5197 6256 6263 6900 7260]",0.3477693362472395
